X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.360992,43.686055,16579,7116,04/25/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-25-PM,2014-04-25-PM-7116,,ART,ART,ARTERIAL ROADS,RESCU,,,04/25/2014,3:03:00 PM,04/25/2014,3:18:00 PM,04/25/2014 15:03,04/25/2014 15:18,sthom,"eastbound eglinton, west of the dvp; right lane blocked due to disabled vehicle.",Expired,eglinton ave e,NA,NA,NA,04/25/2014 15:18,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastbound eglintonwest of  don valley parkway,NA,West of ,NA,NA, don valley parkway,NA,NA,eglinton ave e, don valley parkway,eglinton ave e @  don valley parkway,NA,NA,43.686055,-79.360992,West of ,eglinton ave e and  don valley parkway,dvp and eglinton ave,43.723155,-79.330039,ART,ART,April,2014,0:15:00
-79.339473,43.69901,16606,7089,04/24/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-24-PM,2014-04-24-PM-7089,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/24/2014,4:43:00 PM,04/24/2014,5:15:00 PM,04/24/2014 16:43,04/24/2014 17:15,sthom,"south of don mills; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,04/24/2014 17:15,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:32:00
-79.339473,43.69901,16607,7088,04/24/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-24-PM,2014-04-24-PM-7088,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/24/2014,4:39:00 PM,04/24/2014,4:42:00 PM,04/24/2014 16:39,04/24/2014 16:42,sthom,"south of don mills; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,04/24/2014 16:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:03:00
-79.361114,43.684937,16608,7087,04/24/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-24-PM,2014-04-24-PM-7087,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/24/2014,4:20:00 PM,04/24/2014,4:41:00 PM,04/24/2014 16:20,04/24/2014 16:41,sthom,"north of bayview/bloor; right lane/shoulder blocked due to collision. police on scene.",Expired,NA,bayview ave bloor st dvp nb ramp,NA,NA,04/24/2014 16:41,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor ,,NA,NA,43.684937,-79.361114,North of ,DVP and bayview/bloor ,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:21:00
-79.361815,43.683291,16638,7055,04/23/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-23-AM,2014-04-23-AM-7055,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/23/2014,9:39:00 AM,04/23/2014,10:25:00 AM,04/23/2014 9:39,04/23/2014 10:25,dsingh3,"on ramp from bayview/bloor; right shoulder blocked due to maintenance crew.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from bayview/bloor,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:46:00
-79.361815,43.683291,16643,7050,04/23/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-23-AM,2014-04-23-AM-7050,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/23/2014,8:14:00 AM,04/23/2014,8:38:00 AM,04/23/2014 8:14,04/23/2014 8:38,dsingh3,"on ramp from bayview/bloor; right shoulder blocked due to maintenance vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from bayview/bloor,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:24:00
-79.339473,43.69901,16644,7049,04/23/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-23-AM,2014-04-23-AM-7049,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 - DVP RIGHT LANE BLOCKED BEYOND DON MILLS,,04/23/2014,7:12:00 AM,04/23/2014,8:38:00 AM,04/23/2014 7:12,04/23/2014 8:38,dsingh3,"north of don mills; right lane/shoulder blocked due to disabled truck. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,1:26:00
-79.339473,43.69901,16645,7047,04/23/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-23-AM,2014-04-23-AM-7047,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 6 - DVP CLOSED AT DON MILLS ALL TRAFFIC MUST EXIT,,04/23/2014,6:44:00 AM,04/23/2014,7:34:00 AM,04/23/2014 6:44,04/23/2014 7:34,dsingh3,"south of don mills; all lanes blocked due to police activity. 7:10   left lane reopened. 2 right lanes remain blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Lane,Emergency Services On Scene,Police,04/23/2014 7:10,1,Blocked,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:50:00
-79.361815,43.683291,16676,7014,04/21/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-21-PM,2014-04-21-PM-7014,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/21/2014,5:52:00 PM,04/21/2014,7:14:00 PM,04/21/2014 17:52,04/21/2014 19:14,tvallen,"bayview/bloor on ramp; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,1:22:00
-79.339473,43.69901,16691,6999,04/21/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-21-AM,2014-04-21-AM-6999,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/21/2014,6:46:00 AM,04/21/2014,6:56:00 AM,04/21/2014 6:46,04/21/2014 6:56,dsingh3,"off ramp to nb don mills; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to nb don mills,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,Off-Ramp,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:10:00
-79.334268,43.701784,16693,6997,04/20/2014,NGT,Weekend Night Report,Kara Norris,2014-04-20-NGT,2014-04-20-NGT-6997,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/21/2014,2:04:00 AM,04/21/2014,2:08:00 AM,04/21/2014 2:04,04/21/2014 2:08,knorris,"at don mills off ramp; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at don mills off ramp,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:04:00
-79.361815,43.683291,16697,6993,04/20/2014,NGT,Weekend Night Report,Kara Norris,2014-04-20-NGT,2014-04-20-NGT-6993,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/21/2014,12:52:00 AM,04/21/2014,1:11:00 AM,04/21/2014 0:52,04/21/2014 1:11,knorris,"at bayview/bloor; right shoulder is blocked due to slow moving maintenance crews.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor,NA,NA,NA,,bayview/bloor,NA,NA,,bayview/bloor,,NA,NA,43.683291,-79.361815,NA,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:19:00
-79.361815,43.683291,16702,6988,04/20/2014,NGT,Weekend Night Shift Report,Kara Norris,2014-04-20-NGT,2014-04-20-NGT-6988,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/20/2014,9:46:00 PM,04/20/2014,10:11:00 PM,04/20/2014 21:46,04/20/2014 22:11,knorris,"at bayview/bloor ramp; right lane and shoulder blocked due to slow moving maintenance crews.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor ramp,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,Ramp (n.o.s),DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:25:00
-79.334268,43.701784,16727,6962,04/18/2014,PM,Afternoon Shift Report,Robbie Elegado,2014-04-18-PM,2014-04-18-PM-6962,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/18/2014,7:41:00 PM,04/18/2014,8:38:00 PM,04/18/2014 19:41,04/18/2014 20:38,relegad,"don mills on ramp; stopped car blocking the right shoulder, police present",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,On-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:57:00
-79.339473,43.69901,16732,6957,04/17/2014,ON,Overnight Shift Report,Robbie Elegado,2014-04-17-ON,2014-04-17-ON-6957,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/18/2014,5:00:00 AM,04/18/2014,5:18:00 AM,04/18/2014 5:00,04/18/2014 5:18,relegad,"north of don mills; disabled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:18:00
-79.339473,43.69901,16734,6955,04/17/2014,ON,Overnight Shift Report,Robbie Elegado,2014-04-17-ON,2014-04-17-ON-6955,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/18/2014,12:35:00 AM,04/18/2014,12:44:00 AM,04/18/2014 0:35,04/18/2014 0:44,relegad,"north of don mills; maintenance crew blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:09:00
-79.361815,43.683291,16741,6947,04/17/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-17-PM,2014-04-17-PM-6947,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/17/2014,4:09:00 PM,04/17/2014,4:13:00 PM,04/17/2014 16:09,04/17/2014 16:13,tvallen,"bayview/bloor on ramp; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:04:00
-79.361114,43.684937,16747,6941,04/17/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-17-AM,2014-04-17-AM-6941,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/17/2014,1:37:00 PM,04/17/2014,1:39:00 PM,04/17/2014 13:37,04/17/2014 13:39,pcruz,"at bayview/bloor exit; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor exit,Off-Ramp,NA,NA,,bayview/bloor ,NA,NA,,bayview/bloor ,,NA,NA,43.684937,-79.361114,Off-Ramp,DVP and bayview/bloor ,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:02:00
-79.34972,43.697841,16757,6930,04/17/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-17-AM,2014-04-17-AM-6930,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,04/17/2014,8:49:00 AM,04/17/2014,8:58:00 AM,04/17/2014 8:49,04/17/2014 8:58,pcruz,"south of millwood; right shoulder blocked due to a collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,April,2014,0:09:00
-79.34972,43.697841,16758,6929,04/17/2014,AM,Morning Shift Report,Daniel Singh/ Patricia Cruz,2014-04-17-AM,2014-04-17-AM-6929,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/17/2014,8:46:00 AM,04/17/2014,8:53:00 AM,04/17/2014 8:46,04/17/2014 8:53,pcruz,"north of millwood; left shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood,NA,North of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,North of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,April,2014,0:07:00
-79.349814,43.698054,16763,6924,04/16/2014,ON,Overnight Shift Report,Robbie Elegado,2014-04-16-ON,2014-04-16-ON-6924,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: CAUTION SLOW MOVING MAINTENANCE VEHICLES AHEAD,,04/17/2014,3:41:00 AM,04/17/2014,4:30:00 AM,04/17/2014 3:41,04/17/2014 4:30,relegad,"north of millwood to lake shore; slow moving maintenance crew blocking the right lane",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood to lake shore,NA,North of ,NA,NA,millwood ,NA,NA,NA,millwood rd,,NA,NA,43.698054,-79.349814,North of ,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,April,2014,0:49:00
-79.339473,43.69901,16782,6903,04/16/2014,PM,Afternoon Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-16-PM,2014-04-16-PM-6903,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS #5 DVP LEFT LANE BLOCKED BEFORE DON MILLS,Police,04/16/2014,7:14:00 PM,04/16/2014,7:52:00 PM,04/16/2014 19:14,04/16/2014 19:52,tvallen,"south of don mills; left lane blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:38:00
