X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.33225409,43.73876401,19307,4317,01/29/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-29-AM,2014-01-29-AM-4317,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,01/29/2014,7:54:00 AM,01/29/2014,8:10:00 AM,01/29/2014 7:54,01/29/2014 8:10,mphoeni,"eastbound lawrence on ramp to northbound dvp; partially blocked due to a vehicle in the ditch. 7:58   nb dvp south of lawrence; right lane blocked due to emergency crews. 7:59   eastbound lawrence on ramp to nb dvp; on ramp blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,99,All Lanes-Both Directions,Collision,NA,01/29/2014 7:58,1,Right Lane,NA,Emergency Services,01/29/2014 7:59,0.5,Ramp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastbound lawrence on ramp to northbound don valley parkway,On-Ramp,South of ,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73876401,-79.33225409,South of ,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:16:00
-79.331854,43.736537,19324,4300,01/28/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-28-PM,2014-01-28-PM-4300,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/28/2014,8:16:00 PM,01/28/2014,8:29:00 PM,01/28/2014 20:16,01/28/2014 20:29,tvallen,"north of lawrence; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:13:00
-79.331854,43.736537,19328,4296,01/28/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-28-PM,2014-01-28-PM-4296,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police,01/28/2014,6:55:00 PM,01/28/2014,7:05:00 PM,01/28/2014 18:55,01/28/2014 19:05,tvallen,"south of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:10:00
-79.33225409,43.73876401,19330,4294,01/28/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-28-PM,2014-01-28-PM-4294,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/28/2014,6:16:00 PM,01/28/2014,6:31:00 PM,01/28/2014 18:16,01/28/2014 18:31,tvallen,"eb lawrence on ramp; ramp blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.5,Ramp,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eb lawrence on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73876401,-79.33225409,On-Ramp,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:15:00
-79.331854,43.736537,19333,4291,01/28/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-28-PM,2014-01-28-PM-4291,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/28/2014,2:23:00 PM,01/28/2014,2:25:00 PM,01/28/2014 14:23,01/28/2014 14:25,tvallen,"south of lawrence; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:02:00
-79.331854,43.736537,19365,4259,01/28/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-01-28-AM,2014-01-28-AM-4259,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 DVP 2 LEFT LANES BLOCKED BEFORE LAWRENCE,Police notified @ 6:55,01/28/2014,6:54:00 AM,01/28/2014,7:33:00 AM,01/28/2014 6:54,01/28/2014 7:33,dsingh3,"south of lawrence; left lane blocked due to collision. 7:08   toronto fire on scene blocking 2 left lanes.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Left Lane,Collision,NA,01/28/2014 7:08,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:39:00
-79.331854,43.736537,19366,4258,01/28/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-01-28-AM,2014-01-28-AM-4258,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/28/2014,6:49:00 AM,01/28/2014,7:51:00 AM,01/28/2014 6:49,01/28/2014 7:51,dsingh3,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,1:02:00
-79.331854,43.736537,19405,4219,01/27/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-27-AM,2014-01-27-AM-4219,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP RIGHT LANE BLOCKED BEYOND LAWRENCE,,01/27/2014,7:31:00 AM,01/27/2014,7:45:00 AM,01/27/2014 7:31,01/27/2014 7:45,mphoeni,"south of lawrence; right lane blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:14:00
-79.331854,43.736537,19420,4204,01/26/2014,NGT,Weekend Night Shift Report,Robbie Elegado,2014-01-26-NGT,2014-01-26-NGT-4204,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/26/2014,9:33:00 PM,01/26/2014,11:33:00 PM,01/26/2014 21:33,01/26/2014 23:33,relegad,"north of lawrence; disabled vehicle blocking the right shoulder, police present",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,2:00:00
-79.331854,43.736537,19476,4148,01/24/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-24-PM,2014-01-24-PM-4148,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/24/2014,3:47:00 PM,01/24/2014,3:48:00 PM,01/24/2014 15:47,01/24/2014 15:48,tvallen,"north of lawrence; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:01:00
-79.331854,43.736537,19506,4118,01/24/2014,AM,Morning Shift Report,Daniel Singh/ Mary Grace Lacap,2014-01-24-AM,2014-01-24-AM-4118,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/24/2014,7:45:00 AM,01/24/2014,9:40:00 AM,01/24/2014 7:45,01/24/2014 9:40,dsingh3,"south of lawrence; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,1:55:00
-79.331854,43.736537,19514,4110,01/23/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-01-23-ON,2014-01-23-ON-4110,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/24/2014,3:19:00 AM,01/24/2014,3:21:00 AM,01/24/2014 3:19,01/24/2014 3:21,oburges,"south of lawrence; right shoulder is blocked due to a stopped vehicle. police prsent.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:02:00
-79.331854,43.736537,19518,4106,01/23/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-23-PM,2014-01-23-PM-4106,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/23/2014,7:00:00 PM,01/23/2014,7:06:00 PM,01/23/2014 19:00,01/23/2014 19:06,tvallen,"south of lawrence; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:06:00
-79.331854,43.736537,19524,4100,01/23/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-23-PM,2014-01-23-PM-4100,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS#5: DVP CENTRE LANE BLOCKED BEFORE LAWRENCE,Police,01/23/2014,5:50:00 PM,01/23/2014,5:55:00 PM,01/23/2014 17:50,01/23/2014 17:55,tvallen,"south of lawrence; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:05:00
-79.331854,43.736537,19525,4099,01/23/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-23-PM,2014-01-23-PM-4099,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS#5: DVP CENTRE LANE BLOCKED BEFORE LAWRENCE,Police,01/23/2014,5:49:00 PM,01/23/2014,5:50:00 PM,01/23/2014 17:49,01/23/2014 17:50,tvallen,"south of lawrence; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:01:00
-79.331854,43.736537,19526,4098,01/23/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-23-PM,2014-01-23-PM-4098,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/23/2014,5:39:00 PM,01/23/2014,5:45:00 PM,01/23/2014 17:39,01/23/2014 17:45,tvallen,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:06:00
-79.331854,43.736537,19558,4065,01/22/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-01-22-ON,2014-01-22-ON-4065,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/22/2014,11:29:00 PM,01/22/2014,11:37:00 PM,01/22/2014 23:29,01/22/2014 23:37,oburges,"south of lawrence; right shoulder is blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:08:00
-79.331854,43.736537,19576,4047,01/22/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-22-AM,2014-01-22-AM-4047,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,VMS 6 (York Mills) - DVP CENTRE LANE BLOCKED BEYOND LAWRENCE,Police,01/22/2014,12:47:00 PM,01/22/2014,1:25:00 PM,01/22/2014 12:47,01/22/2014 13:25,mlacap,"south of lawrence; centre lane blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:38:00
-79.331854,43.736537,19587,4036,01/22/2014,AM,Morning Shift Report,Oleksandr Burgess,2014-01-22-AM,2014-01-22-AM-4036,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP LEFT LANE BLOCKED BEYOND LAWRENCE,,01/22/2014,6:55:00 AM,01/22/2014,7:30:00 AM,01/22/2014 6:55,01/22/2014 7:30,mphoeni,"north of lawrence; left shoulder blocked due to disabled vehicle. 7:21   left lane blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Left Shoulder,Disabled Vehicle,NA,01/22/2014 7:21,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:35:00
-79.331854,43.736537,19588,4035,01/22/2014,AM,Morning Shift Report,Oleksandr Burgess,2014-01-22-AM,2014-01-22-AM-4035,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/22/2014,6:54:00 AM,01/22/2014,6:57:00 AM,01/22/2014 6:54,01/22/2014 6:57,mphoeni,"north of lawrence; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:03:00
-79.331854,43.736537,19592,4031,01/21/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-01-21-ON,2014-01-21-ON-4031,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/22/2014,12:45:00 AM,01/22/2014,1:10:00 AM,01/22/2014 0:45,01/22/2014 1:10,oburges,"north of lawrence; right shoulder is blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:25:00
-79.331854,43.736537,19593,4030,01/21/2014,ON,Overnight Shift Report,Oleksandr Burgess,2014-01-21-ON,2014-01-21-ON-4030,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/21/2014,11:43:00 PM,01/21/2014,11:49:00 PM,01/21/2014 23:43,01/21/2014 23:49,oburges,"south of lawrence; right shoulder is blocked due to a stopped vehicle. police present.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:06:00
