X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.329088,43.720605,16281,7429,05/10/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-10-DAY,2014-05-10-DAY-7429,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/10/2014,11:38:00 AM,05/10/2014,11:39:00 AM,05/10/2014 11:38,05/10/2014 11:39,oburges,"north of eglinton; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/10/2014 11:39,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of eglinton,NA,North of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,North of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:01:00
-79.330333,43.72677,16282,7428,05/10/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-10-DAY,2014-05-10-DAY-7428,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/10/2014,11:20:00 AM,05/10/2014,11:22:00 AM,05/10/2014 11:20,05/10/2014 11:22,oburges,"south of wynford; right shoulder blocked due to a disabled truck.",Expired,NA,NA,NA,NA,05/10/2014 11:22,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of wynford,NA,South of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,South of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:02:00
-79.329088,43.720605,16291,7418,05/09/2014,PM,Afternoon Shift Report,Dennis Dimaano,2014-05-09-PM,2014-05-09-PM-7418,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2014,7:34:00 PM,05/09/2014,8:13:00 PM,05/09/2014 19:34,05/09/2014 20:13,ddimaan,"south of eglinton; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/09/2014 20:13,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:39:00
-79.325903,43.712614,16294,7414,05/09/2014,PM,Afternoon Shift Report,Dennis Dimaano,2014-05-09-PM,2014-05-09-PM-7414,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2014,3:50:00 PM,05/09/2014,4:42:00 PM,05/09/2014 15:50,05/09/2014 16:42,ddimaan,"south of spanbridge; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/09/2014 16:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:52:00
-79.325903,43.712614,16307,7400,05/08/2014,ON,Overnight Shift Report,,2014-05-08-ON,2014-05-08-ON-7400,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2014,5:15:00 AM,05/09/2014,5:48:00 AM,05/09/2014 5:15,05/09/2014 5:48,rgatcha,"north of spanbridge; right shoulder blocked due to collision. 5:15 notified police. 5:40 police on scene.",Expired,NA,NA,NA,NA,05/09/2014 5:49,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Collision,NA,05/09/2014 5:15,NA,NA,NA,Police,05/09/2014 5:40,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of spanbridge,NA,North of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,North of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:33:00
-79.330333,43.72677,16319,7388,05/08/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-08-PM,2014-05-08-PM-7388,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/08/2014,3:41:00 PM,05/08/2014,4:09:00 PM,05/08/2014 15:41,05/08/2014 16:09,dsingh3,"north of wynford; left shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/08/2014 16:09,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:28:00
-79.330333,43.72677,16320,7387,05/08/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-08-PM,2014-05-08-PM-7387,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/08/2014,3:20:00 PM,05/08/2014,3:36:00 PM,05/08/2014 15:20,05/08/2014 15:36,oburges,"south of wynford; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/08/2014 15:36,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of wynford,NA,South of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,South of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:16:00
-79.329088,43.720605,16321,7386,05/08/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-08-PM,2014-05-08-PM-7386,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,14:55 - Police,05/08/2014,2:37:00 PM,05/08/2014,3:06:00 PM,05/08/2014 14:37,05/08/2014 15:06,oburges,"south of eglinton; left shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/08/2014 15:06,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:29:00
-79.329088,43.720605,16323,7384,05/08/2014,PM,Afternoon Shift Report,,2014-05-08-PM,2014-05-08-PM-7384,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/08/2014,2:17:00 PM,05/08/2014,2:36:00 PM,05/08/2014 14:17,05/08/2014 14:36,oburges,"south of eglinton; left shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/08/2014 14:36,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:19:00
-79.325903,43.712614,16332,7375,05/07/2014,ON,Overnight Shift Report,,2014-05-07-ON,2014-05-07-ON-7375,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/08/2014,1:08:00 AM,05/08/2014,1:25:00 AM,05/08/2014 1:08,05/08/2014 1:25,rgatcha,"south of spanbridge; right shoulder blocked due to a disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/08/2014 1:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:17:00
-79.329088,43.720605,16335,7372,05/07/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-07-PM,2014-05-07-PM-7372,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/07/2014,9:24:00 PM,05/07/2014,9:27:00 PM,05/07/2014 21:24,05/07/2014 21:27,dsingh3,"at eglinton; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,05/07/2014 21:27,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at eglinton,NA,NA,NA,,eglinton,NA,NA,,eglinton,,NA,NA,43.720605,-79.329088,NA,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:03:00
-79.330333,43.72677,16397,7306,05/04/2014,NGT,Weekend Night Shift Report,Patricia Cruz/ Robbie Elegado,2014-05-04-NGT,2014-05-04-NGT-7306,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/04/2014,8:15:00 PM,05/04/2014,9:07:00 PM,05/04/2014 20:15,05/04/2014 21:07,pcruz,"at wynford on ramp; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/04/2014 21:07,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,On-Ramp,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:52:00
-79.325903,43.712614,16426,7276,05/02/2014,AM,Morning Shift Report,Kara Norris/ Sherwyn Thom,2014-05-02-AM,2014-05-02-AM-7276,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/02/2014,10:44:00 AM,05/02/2014,10:49:00 AM,05/02/2014 10:44,05/02/2014 10:49,sthom,"south of spanbridge; right lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/02/2014 10:49,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:05:00
-79.325903,43.712614,16428,7274,05/02/2014,AM,Morning Shift Report,Kara Norris/ Sherwyn Thom,2014-05-02-AM,2014-05-02-AM-7274,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/02/2014,10:16:00 AM,05/02/2014,10:27:00 AM,05/02/2014 10:16,05/02/2014 10:27,sthom,"south of spanbridge; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/02/2014 10:27,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:11:00
-79.329088,43.720605,16437,7264,05/02/2014,AM,Morning Shift Report,Kara Norris/ Sherwyn Thom,2014-05-02-AM,2014-05-02-AM-7264,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/02/2014,6:52:00 AM,05/02/2014,6:55:00 AM,05/02/2014 6:52,05/02/2014 6:55,sthom,"south of eglinton; right shoulder blocked due to disabled car.",Expired,NA,NA,NA,NA,05/02/2014 6:55,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:03:00
-79.329088,43.720605,16441,7260,05/01/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-01-PM,2014-05-01-PM-7260,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/01/2014,8:52:00 PM,05/01/2014,9:31:00 PM,05/01/2014 20:52,05/01/2014 21:31,oburges,"south of eglinton; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/01/2014 21:31,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:39:00
-79.330333,43.72677,16464,7236,04/30/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-30-PM,2014-04-30-PM-7236,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/30/2014,8:30:00 PM,04/30/2014,9:10:00 PM,04/30/2014 20:30,04/30/2014 21:10,pcruz,"north of wynford; right shoulder blocked due to a disabled vehicle. tow truck on scene.",Expired,NA,NA,NA,NA,04/30/2014 21:10,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,April,2014,0:40:00
-79.325903,43.712614,16481,7218,04/29/2014,ON,Overnight Shift Report,Richard Gatchalian,2014-04-29-ON,2014-04-29-ON-7218,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/30/2014,1:45:00 AM,04/30/2014,2:25:00 AM,04/30/2014 1:45,04/30/2014 2:25,rgatcha,"south of spanbridge; right shoulder blocked due to a disabled truck.",Expired,NA,NA,NA,NA,04/30/2014 2:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,April,2014,0:40:00
-79.330333,43.72677,16494,7205,04/29/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-29-AM,2014-04-29-AM-7205,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/29/2014,11:33:00 AM,04/29/2014,11:50:00 AM,04/29/2014 11:33,04/29/2014 11:50,sthom,"north of wynford; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,04/29/2014 11:50,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,April,2014,0:17:00
-79.330333,43.72677,16502,7197,04/29/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-29-AM,2014-04-29-AM-7197,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/29/2014,7:18:00 AM,04/29/2014,7:36:00 AM,04/29/2014 7:18,04/29/2014 7:36,sthom,"south of wynford; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,04/29/2014 7:36,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of wynford,NA,South of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,South of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,April,2014,0:18:00
-79.329088,43.720605,16513,7186,04/28/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-28-PM,2014-04-28-PM-7186,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,2:44:00 PM,04/28/2014,2:46:00 PM,04/28/2014 14:44,04/28/2014 14:46,pcruz,"south of eglinton; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,04/28/2014 14:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,April,2014,0:02:00
-79.329088,43.720605,16558,7138,04/26/2014,DAY,Weekend Day Shift Report,Mary Grace Lacap,2014-04-26-DAY,2014-04-26-DAY-7138,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/26/2014,7:39:00 AM,04/26/2014,7:42:00 AM,04/26/2014 7:39,04/26/2014 7:42,mlacap,"north of eglinton; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,04/26/2014 7:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of eglinton,NA,North of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,North of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,April,2014,0:03:00
-79.330333,43.72677,16564,7132,04/25/2014,ON,Overnight Shift Report,Kara Norris,2014-04-25-ON,2014-04-25-ON-7132,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/25/2014,11:26:00 PM,04/25/2014,11:28:00 PM,04/25/2014 23:26,04/25/2014 23:28,knorris,"at wynford; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,04/25/2014 23:29,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at wynford,NA,NA,NA,,wynford,NA,NA,,wynford,,NA,NA,43.72677,-79.330333,NA,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,April,2014,0:02:00
