X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.361628,43.675977,22141,1452,11/06/2013,AM,Morning Shift Report,Daniel Singh/ Masoud Karimi,2013-11-06-AM,2013-11-06-AM-1452,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2013,7:58:00 AM,11/06/2013,8:12:00 AM,11/06/2013 7:58,11/06/2013 8:12,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:14:00
-79.355275,43.663246,22153,1440,11/05/2013,PM,Afternoon Shift Report,Kyle Evans/ Michael Phoenix,2013-11-05-PM,2013-11-05-PM-1440,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2013,7:56:00 PM,11/05/2013,8:01:00 PM,11/05/2013 19:56,11/05/2013 20:01,mphoeni,"north of dundas; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:05:00
-79.361628,43.675977,22198,1395,11/04/2013,PM,Afternoon Shift Report,Kyle Evans/ Richard Gatchalian,2013-11-04-PM,2013-11-04-PM-1395,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2013,6:28:00 PM,11/04/2013,7:27:00 PM,11/04/2013 18:28,11/04/2013 19:27,rgatcha,"south of bloor viaduct; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:59:00
-79.355275,43.663246,22199,1394,11/04/2013,PM,Afternoon Shift Report,Kyle Evans/ Richard Gatchalian,2013-11-04-PM,2013-11-04-PM-1394,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2013,6:12:00 PM,11/04/2013,6:26:00 PM,11/04/2013 18:12,11/04/2013 18:26,rgatcha,"south of dundas; right shoulder blocked due to disabled vehicle. 18:18   right lane blocked. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,11/04/2013 18:18,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of dundas,NA,South of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,South of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:14:00
-79.361628,43.675977,22212,1381,11/04/2013,AM,Morning Shift Report,Daniel Singh/ Tricia Vallena,2013-11-04-AM,2013-11-04-AM-1381,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2013,1:16:00 PM,11/04/2013,1:19:00 PM,11/04/2013 13:16,11/04/2013 13:19,tvallen,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:03:00
-79.361628,43.675977,22223,1370,11/04/2013,AM,Morning Shift Report,Daniel Singh/ Tricia Vallena,2013-11-04-AM,2013-11-04-AM-1370,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2013,9:34:00 AM,11/04/2013,9:56:00 AM,11/04/2013 9:34,11/04/2013 9:56,tvallen,"north of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:22:00
-79.361628,43.675977,22248,1345,11/03/2013,DAY,Weekend Day Shift Report,Masoud Karimi,2013-11-03-DAY,2013-11-03-DAY-1345,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/03/2013,2:03:00 PM,11/03/2013,2:08:00 PM,11/03/2013 14:03,11/03/2013 14:08,mkarimi,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:05:00
-79.361628,43.675977,22263,1330,11/02/2013,NGT,Weekend Night Shift Report,Michael Phoenix,2013-11-02-NGT,2013-11-02-NGT-1330,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,11/02/2013,6:40:00 PM,11/02/2013,7:30:00 PM,11/02/2013 18:40,11/02/2013 19:30,mphoeni,"south of bloor viaduct; right shoulder blocked by disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:50:00
-79.361628,43.675977,22288,1305,11/01/2013,PM,Afternoon Shift Report,Audley Mitchell/ Robbie Elegado,2013-11-01-PM,2013-11-01-PM-1305,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2013,6:34:00 PM,11/01/2013,6:44:00 PM,11/01/2013 18:34,11/01/2013 18:44,amitche,"south of bloor viaduct; right shoulder blocked due to a stopped vehicle; police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:10:00
-79.361628,43.675977,22302,1291,11/01/2013,AM,Morning Shift Report,Pierre Clemence,2013-11-01-AM,2013-11-01-AM-1291,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2013,12:24:00 PM,11/01/2013,1:09:00 PM,11/01/2013 12:24,11/01/2013 13:09,tvallen,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:45:00
-79.361628,43.675977,22308,1285,11/01/2013,AM,Morning Shift Report,Pierre Clemence,2013-11-01-AM,2013-11-01-AM-1285,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2013,10:28:00 AM,11/01/2013,11:06:00 AM,11/01/2013 10:28,11/01/2013 11:06,tvallen,"north of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:38:00
-79.361628,43.675977,22361,1232,10/31/2013,AM,Morning Shift Report,Masoud Karimi/ Michael Phoenix,2013-10-31-AM,2013-10-31-AM-1232,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/31/2013,7:46:00 AM,10/31/2013,8:00:00 AM,10/31/2013 7:46,10/31/2013 8:00,mkarimi,"south of bloor viaduct; centre lane blocked due to stopped truck. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,October,2013,0:14:00
-79.355793,43.664898,22362,1231,10/31/2013,AM,Morning Shift Report,Masoud Karimi/ Michael Phoenix,2013-10-31-AM,2013-10-31-AM-1231,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/31/2013,7:35:00 AM,10/31/2013,7:59:00 AM,10/31/2013 7:35,10/31/2013 7:59,mkarimi,"south of gerrard; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of gerrard,NA,South of ,NA,NA,gerrard,NA,NA,NA,gerrard st e,,NA,NA,43.664898,-79.355793,South of ,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,October,2013,0:24:00
-79.355793,43.664898,22364,1229,10/31/2013,AM,Morning Shift Report,Masoud Karimi/ Michael Phoenix,2013-10-31-AM,2013-10-31-AM-1229,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP:2 Right Lane Blocked Beyond Bloor-Viaduct,Police,10/31/2013,6:25:00 AM,10/31/2013,6:49:00 AM,10/31/2013 6:25,10/31/2013 6:49,mkarimi,"north of gerrard; 2 right lanes & shoulder blocked due to collision. police & fire on scene. mir prepared and sent out. rescusup and tsog notified. incident recorded in the system.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Right Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of gerrard,NA,North of ,NA,NA,gerrard,NA,NA,NA,gerrard st e,,NA,NA,43.664898,-79.355793,North of ,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,October,2013,0:24:00
-79.355793,43.664898,22382,1211,10/30/2013,PM,Afternoon Shift Report,Audley Mitchell/ Kyle Evans,2013-10-30-PM,2013-10-30-PM-1211,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,FGG: DVP LEFT LANE BLOCKED/AT GERRARD,Police,10/30/2013,7:44:00 PM,10/30/2013,8:10:00 PM,10/30/2013 19:44,10/30/2013 20:10,kevans2,"at gerrard; left lane and right lane blocked due to collision. fire on scene. police on scene. ems on scene. 20:09   left lane open, centre lane blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Right Lane,Collision,Paramedics,10/30/2013 20:09,1,Centre Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at gerrard,NA,NA,NA,,gerrard,NA,NA,,gerrard st e,,NA,NA,43.664898,-79.355793,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,October,2013,0:26:00
-79.355793,43.664898,22384,1209,10/30/2013,PM,Afternoon Shift Report,Audley Mitchell/ Kyle Evans,2013-10-30-PM,2013-10-30-PM-1209,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,FGG: DVP LEFT LANE BLOCKED/AT GERRARD,Police,10/30/2013,7:36:00 PM,10/30/2013,7:42:00 PM,10/30/2013 19:36,10/30/2013 19:42,kevans2,"at gerrard; left lane and right lane partially blocked due to collision. fire on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.5,One Lane-Partially,Collision,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at gerrard,NA,NA,NA,,gerrard,NA,NA,,gerrard st e,,NA,NA,43.664898,-79.355793,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,October,2013,0:06:00
-79.355793,43.664898,22387,1206,10/30/2013,PM,Afternoon Shift Report,Audley Mitchell/ Kyle Evans,2013-10-30-PM,2013-10-30-PM-1206,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2013,6:28:00 PM,10/30/2013,6:34:00 PM,10/30/2013 18:28,10/30/2013 18:34,kevans2,"south of gerrard; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of gerrard,NA,South of ,NA,NA,gerrard,NA,NA,NA,gerrard st e,,NA,NA,43.664898,-79.355793,South of ,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,October,2013,0:06:00
-79.361628,43.675977,22391,1202,10/30/2013,PM,Afternoon Shift Report,Audley Mitchell/ Kyle Evans,2013-10-30-PM,2013-10-30-PM-1202,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2013,4:29:00 PM,10/30/2013,4:33:00 PM,10/30/2013 16:29,10/30/2013 16:33,kevans2,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,October,2013,0:04:00
-79.355275,43.663246,22398,1194,10/30/2013,AM,Morning Shift Report,Masoud Karimi/ Michael Phoenix,2013-10-30-AM,2013-10-30-AM-1194,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2013,12:29:00 PM,10/30/2013,12:30:00 PM,10/30/2013 12:29,10/30/2013 12:30,mphoeni,"north of dundas; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,October,2013,0:01:00
-79.361628,43.675977,22410,1180,10/30/2013,AM,Morning Shift Report,Robbie Elegado,2013-10-30-AM,2013-10-30-AM-1180,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2013,8:10:00 AM,10/30/2013,8:51:00 AM,10/30/2013 8:10,10/30/2013 8:51,mphoeni,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,October,2013,0:41:00
-79.355275,43.663246,22411,1179,10/30/2013,AM,Morning Shift Report,Robbie Elegado,2013-10-30-AM,2013-10-30-AM-1179,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2013,7:44:00 AM,10/30/2013,7:47:00 AM,10/30/2013 7:44,10/30/2013 7:47,mphoeni,"north of dundas; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,October,2013,0:03:00
-79.361628,43.675977,22429,1159,10/29/2013,PM,Afternoon Shift Report,Audley Mitchell/ Edwin De La Vega,2013-10-29-PM,2013-10-29-PM-1159,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2013,4:24:00 PM,10/29/2013,4:35:00 PM,10/29/2013 16:24,10/29/2013 16:35,edelave,"north of bloor viaduct; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,October,2013,0:11:00
