Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
29-May-2015 5:15:00 AM,1,I,2,H,90,135,107,106,10,0,0
29-May-2015 5:20:00 AM,1,I,2,H,87,110,96,95,15,0,0
29-May-2015 5:25:00 AM,1,I,2,H,87,111,98,99,19,0,0
29-May-2015 5:30:00 AM,1,I,2,H,87,110,99,100,14,0,0
29-May-2015 5:35:00 AM,1,I,2,H,87,114,100,98,12,0,0
29-May-2015 5:40:00 AM,1,I,2,H,87,112,99,99,27,0,0
29-May-2015 5:45:00 AM,1,I,2,H,83,121,97,98,19,0,0
29-May-2015 5:50:00 AM,1,I,2,H,84,110,100,100,23,0,0
29-May-2015 5:55:00 AM,1,I,2,H,89,111,100,100,31,0,0
29-May-2015 6:00:00 AM,1,I,2,H,90,120,99,98,17,0,0
29-May-2015 6:05:00 AM,1,I,2,H,91,127,106,106,24,0,0
29-May-2015 6:10:00 AM,1,I,2,H,92,119,102,100,28,0,0
29-May-2015 6:15:00 AM,1,I,2,H,96,121,107,106,29,0,0
29-May-2015 6:20:00 AM,1,I,2,H,96,117,108,108,24,0,0
29-May-2015 6:25:00 AM,1,I,2,H,99,128,113,113,28,0,0
29-May-2015 6:30:00 AM,1,I,2,H,102,134,115,114,42,0,0
29-May-2015 6:35:00 AM,1,I,2,H,92,128,111,111,25,0,0
29-May-2015 6:40:00 AM,1,I,2,H,101,138,119,119,28,0,0
29-May-2015 6:45:00 AM,1,I,2,H,95,123,112,114,24,0,0
29-May-2015 6:50:00 AM,1,I,2,H,99,140,118,115,37,0,0
29-May-2015 6:55:00 AM,1,I,2,H,101,133,113,115,27,0,0
29-May-2015 7:00:00 AM,1,I,2,H,98,132,114,114,39,0,0
29-May-2015 7:05:00 AM,1,I,2,H,106,133,117,117,30,0,0
29-May-2015 7:10:00 AM,1,I,2,H,103,136,119,118,32,0,0
29-May-2015 7:15:00 AM,1,I,2,H,107,137,118,116,29,0,0
29-May-2015 7:20:00 AM,1,I,2,H,110,134,123,125,25,0,0
29-May-2015 7:25:00 AM,1,I,2,H,110,144,126,127,37,0,0
29-May-2015 7:30:00 AM,1,I,2,H,114,153,135,135,35,0,0
29-May-2015 7:35:00 AM,1,I,2,H,119,167,147,147,49,0,0
29-May-2015 7:40:00 AM,1,I,2,H,142,192,170,173,50,0,0
29-May-2015 7:45:00 AM,1,I,2,H,155,283,205,197,22,0,0
29-May-2015 7:50:00 AM,1,I,2,H,233,307,270,275,45,0,0
29-May-2015 7:55:00 AM,1,I,2,H,263,361,317,321,31,0,0
29-May-2015 8:00:00 AM,1,I,2,H,238,316,279,282,50,0,0
29-May-2015 8:05:00 AM,1,I,2,H,228,279,264,272,12,0,0
29-May-2015 8:10:00 AM,1,I,2,H,214,273,241,234,21,0,0
29-May-2015 8:15:00 AM,1,I,2,H,223,290,250,249,16,0,0
29-May-2015 8:20:00 AM,1,I,2,H,236,309,270,266,12,0,0
29-May-2015 8:25:00 AM,1,I,2,H,249,343,300,302,8,0,0
29-May-2015 8:30:00 AM,1,I,2,H,293,398,339,331,23,0,0
29-May-2015 8:35:00 AM,1,I,2,H,342,411,370,362,18,0,0
29-May-2015 8:40:00 AM,1,I,2,H,322,377,355,359,12,0,0
29-May-2015 8:45:00 AM,1,I,2,H,299,379,339,332,21,0,0
29-May-2015 8:50:00 AM,1,I,2,H,341,446,398,397,12,0,0
29-May-2015 8:55:00 AM,1,I,2,H,353,503,441,444,22,0,0
29-May-2015 9:00:00 AM,1,I,2,H,429,519,482,483,17,0,0
29-May-2015 9:05:00 AM,1,I,2,H,314,461,386,384,29,0,0
29-May-2015 9:10:00 AM,1,I,2,H,299,393,355,361,9,0,0
29-May-2015 9:15:00 AM,1,I,2,H,287,344,311,310,15,0,0
29-May-2015 9:20:00 AM,1,I,2,H,274,378,346,352,27,0,0
29-May-2015 9:25:00 AM,1,I,2,H,209,298,266,270,10,0,0
29-May-2015 9:30:00 AM,1,I,2,H,196,263,240,245,13,0,0
29-May-2015 9:35:00 AM,1,I,2,H,185,260,219,219,18,0,0
29-May-2015 9:40:00 AM,1,I,2,H,156,230,198,193,16,0,0
29-May-2015 9:45:00 AM,1,I,2,H,133,170,148,146,16,0,0
29-May-2015 9:50:00 AM,1,I,2,H,113,149,130,130,23,0,0
29-May-2015 9:55:00 AM,1,I,2,H,102,130,118,118,13,0,0
29-May-2015 10:00:00 AM,1,I,2,H,102,138,120,121,17,0,0
29-May-2015 10:05:00 AM,1,I,2,H,110,147,125,123,11,0,0
29-May-2015 10:10:00 AM,1,I,2,H,122,135,128,127,4,0,0
29-May-2015 10:15:00 AM,1,I,2,H,120,136,126,123,10,0,0
29-May-2015 10:20:00 AM,1,I,2,H,97,130,119,123,5,0,0
29-May-2015 10:25:00 AM,1,I,2,H,107,136,122,121,8,0,0
29-May-2015 10:30:00 AM,1,I,2,H,116,120,118,119,3,0,0
29-May-2015 10:35:00 AM,1,I,2,H,106,130,118,118,11,0,0
29-May-2015 10:40:00 AM,1,I,2,H,118,136,127,129,7,0,0
29-May-2015 10:45:00 AM,1,I,2,H,114,143,123,120,7,0,0
29-May-2015 10:50:00 AM,1,I,2,H,116,146,126,124,10,0,0
29-May-2015 10:55:00 AM,1,I,2,H,105,151,119,119,21,0,0
29-May-2015 11:00:00 AM,1,I,2,H,104,128,115,114,11,0,0
29-May-2015 11:05:00 AM,1,I,2,H,109,126,120,120,9,0,0
29-May-2015 11:10:00 AM,1,I,2,H,98,137,116,114,11,0,0
29-May-2015 11:15:00 AM,1,I,2,H,103,130,117,121,12,0,0
29-May-2015 11:20:00 AM,1,I,2,H,109,118,115,116,4,0,0
29-May-2015 11:25:00 AM,1,I,2,H,98,120,110,109,11,0,0
29-May-2015 11:30:00 AM,1,I,2,H,111,127,119,118,10,0,0
29-May-2015 11:35:00 AM,1,I,2,H,117,141,128,124,12,0,0
29-May-2015 11:40:00 AM,1,I,2,H,95,118,107,108,7,0,0
29-May-2015 11:45:00 AM,1,I,2,H,112,133,122,120,6,0,0
29-May-2015 11:50:00 AM,1,I,2,H,111,124,117,117,3,0,0
29-May-2015 11:55:00 AM,1,I,2,H,107,132,118,118,10,0,0
29-May-2015 12:00:00 PM,1,I,2,H,103,127,117,115,13,0,0
29-May-2015 12:05:00 PM,1,I,2,H,126,128,127,127,2,0,0
29-May-2015 12:10:00 PM,1,I,2,H,103,155,121,119,11,0,0
29-May-2015 12:15:00 PM,1,I,2,H,104,131,117,116,15,0,0
29-May-2015 12:20:00 PM,1,I,2,H,112,119,115,116,7,0,0
29-May-2015 12:25:00 PM,1,I,2,H,96,157,126,125,14,0,0
29-May-2015 12:30:00 PM,1,I,2,H,105,127,116,116,7,0,0
29-May-2015 12:35:00 PM,1,I,2,H,106,168,127,125,9,0,0
29-May-2015 12:40:00 PM,1,I,2,H,109,132,121,120,8,0,0
29-May-2015 12:45:00 PM,1,I,2,H,111,139,123,121,16,0,0
29-May-2015 12:50:00 PM,1,I,2,H,100,118,108,106,13,0,0
29-May-2015 12:55:00 PM,1,I,2,H,105,133,119,118,12,0,0
29-May-2015 1:00:00 PM,1,I,2,H,105,123,113,112,9,0,0
29-May-2015 1:05:00 PM,1,I,2,H,113,201,126,115,12,0,0
29-May-2015 1:10:00 PM,1,I,2,H,99,114,106,104,3,0,0
29-May-2015 1:15:00 PM,1,I,2,H,91,112,102,103,6,0,0
29-May-2015 1:20:00 PM,1,I,2,H,102,132,114,111,13,0,0
29-May-2015 1:25:00 PM,1,I,2,H,99,113,108,109,6,0,0
29-May-2015 1:30:00 PM,1,I,2,H,102,118,111,111,5,0,0
29-May-2015 1:35:00 PM,1,I,2,H,102,135,115,115,19,0,0
29-May-2015 1:40:00 PM,1,I,2,H,101,119,107,104,7,0,0
29-May-2015 1:45:00 PM,1,I,2,H,100,110,106,109,3,0,0
29-May-2015 1:50:00 PM,1,I,2,H,103,113,108,107,3,0,0
29-May-2015 1:55:00 PM,1,I,2,H,99,137,113,111,8,0,0
29-May-2015 2:00:00 PM,1,I,2,H,108,120,114,115,6,0,0
29-May-2015 2:05:00 PM,1,I,2,H,100,118,106,104,5,0,0
29-May-2015 2:10:00 PM,1,I,2,H,96,113,108,112,5,0,0
29-May-2015 2:15:00 PM,1,I,2,H,100,134,116,113,12,0,0
29-May-2015 2:20:00 PM,1,I,2,H,103,128,112,110,10,0,0
29-May-2015 2:25:00 PM,1,I,2,H,101,129,113,112,9,0,0
29-May-2015 2:30:00 PM,1,I,2,H,99,129,109,107,14,0,0
29-May-2015 2:35:00 PM,1,I,2,H,95,120,108,110,8,0,0
29-May-2015 2:40:00 PM,1,I,2,H,105,196,118,113,17,0,0
29-May-2015 2:45:00 PM,1,I,2,H,109,132,118,119,11,0,0
29-May-2015 2:50:00 PM,1,I,2,H,107,136,119,118,7,0,0
29-May-2015 2:55:00 PM,1,I,2,H,103,128,113,112,8,0,0
29-May-2015 3:00:00 PM,1,I,2,H,106,114,109,108,6,0,0
29-May-2015 3:05:00 PM,1,I,2,H,112,130,121,121,8,0,0
29-May-2015 3:10:00 PM,1,I,2,H,115,137,123,120,4,0,0
29-May-2015 3:15:00 PM,1,I,2,H,107,124,116,119,7,0,0
29-May-2015 3:20:00 PM,1,I,2,H,107,134,120,121,17,0,0
29-May-2015 3:25:00 PM,1,I,2,H,99,123,116,119,7,0,0
29-May-2015 3:30:00 PM,1,I,2,H,103,114,110,110,6,0,0
29-May-2015 3:35:00 PM,1,I,2,H,106,135,120,119,7,0,0
29-May-2015 3:40:00 PM,1,I,2,H,106,120,113,113,6,0,0
29-May-2015 3:45:00 PM,1,I,2,H,107,130,121,120,11,0,0
29-May-2015 3:50:00 PM,1,I,2,H,109,124,115,115,7,0,0
29-May-2015 3:55:00 PM,1,I,2,H,106,128,114,112,11,0,0
29-May-2015 4:00:00 PM,1,I,2,H,100,121,110,109,8,0,0
29-May-2015 4:05:00 PM,1,I,2,H,111,133,122,121,18,0,0
29-May-2015 4:10:00 PM,1,I,2,H,102,235,121,110,14,0,0
29-May-2015 4:15:00 PM,1,I,2,H,105,140,124,126,8,0,0
29-May-2015 4:20:00 PM,1,I,2,H,102,121,114,117,12,0,0
29-May-2015 4:25:00 PM,1,I,2,H,94,118,109,110,9,0,0
29-May-2015 4:30:00 PM,1,I,2,H,105,131,119,118,12,0,0
29-May-2015 4:35:00 PM,1,I,2,H,100,139,113,112,7,0,0
29-May-2015 4:40:00 PM,1,I,2,H,107,128,117,118,9,0,0
29-May-2015 4:45:00 PM,1,I,2,H,120,128,124,123,4,0,0
29-May-2015 4:50:00 PM,1,I,2,H,106,150,128,132,12,0,0
29-May-2015 4:55:00 PM,1,I,2,H,109,135,119,118,10,0,0
29-May-2015 5:00:00 PM,1,I,2,H,104,146,125,127,9,0,0
29-May-2015 5:05:00 PM,1,I,2,H,116,138,125,123,12,0,0
29-May-2015 5:10:00 PM,1,I,2,H,97,122,110,109,7,0,0
29-May-2015 5:15:00 PM,1,I,2,H,136,201,175,181,14,0,0
29-May-2015 5:20:00 PM,1,I,2,H,141,219,185,190,12,0,0
29-May-2015 5:25:00 PM,1,I,2,H,110,147,126,127,11,0,0
29-May-2015 5:30:00 PM,1,I,2,H,92,127,113,113,13,0,0
29-May-2015 5:35:00 PM,1,I,2,H,103,135,117,115,8,0,0
29-May-2015 5:40:00 PM,1,I,2,H,111,122,116,113,5,0,0
29-May-2015 5:45:00 PM,1,I,2,H,106,119,111,109,4,0,0
29-May-2015 5:50:00 PM,1,I,2,H,113,166,140,139,11,0,0
29-May-2015 5:55:00 PM,1,I,2,H,113,154,130,129,21,0,0
29-May-2015 6:00:00 PM,1,I,2,H,115,126,120,119,4,0,0
29-May-2015 6:05:00 PM,1,I,2,H,104,122,114,114,18,0,0
29-May-2015 6:10:00 PM,1,I,2,H,105,142,122,120,12,0,0
29-May-2015 6:15:00 PM,1,I,2,H,104,129,116,115,9,0,0
29-May-2015 6:20:00 PM,1,I,2,H,108,131,118,117,6,0,0
29-May-2015 6:25:00 PM,1,I,2,H,97,128,114,112,11,0,0
29-May-2015 6:30:00 PM,1,I,2,H,102,124,115,115,8,0,0
29-May-2015 6:35:00 PM,1,I,2,H,114,137,122,119,7,0,0
29-May-2015 6:40:00 PM,1,I,2,H,111,125,118,117,3,0,0
29-May-2015 6:45:00 PM,1,I,2,H,110,130,120,121,10,0,0
29-May-2015 6:50:00 PM,1,I,2,H,106,126,116,116,6,0,0
29-May-2015 6:55:00 PM,1,I,2,H,113,128,122,121,7,0,0
29-May-2015 7:00:00 PM,1,I,2,H,104,129,118,118,10,0,0
29-May-2015 7:05:00 PM,1,I,2,H,99,131,114,115,16,0,0
29-May-2015 7:10:00 PM,1,I,2,H,103,122,113,114,6,0,0
29-May-2015 7:15:00 PM,1,I,2,H,99,113,108,110,4,0,0
29-May-2015 7:20:00 PM,1,I,2,H,95,122,111,112,15,0,0
29-May-2015 7:25:00 PM,1,I,2,H,100,134,113,113,17,0,0
29-May-2015 7:30:00 PM,1,I,2,H,100,126,116,116,20,0,0
29-May-2015 7:35:00 PM,1,I,2,H,110,132,121,122,8,0,0
29-May-2015 7:40:00 PM,1,I,2,H,106,127,116,114,13,0,0
29-May-2015 7:45:00 PM,1,I,2,H,106,123,115,118,11,0,0
29-May-2015 7:50:00 PM,1,I,2,H,99,155,119,117,16,0,0
29-May-2015 7:55:00 PM,1,I,2,H,91,129,112,113,11,0,0
29-May-2015 8:00:00 PM,1,I,2,H,106,130,120,119,14,0,0
29-May-2015 8:05:00 PM,1,I,2,H,95,120,109,108,11,0,0
29-May-2015 8:10:00 PM,1,I,2,H,93,123,107,105,16,0,0
29-May-2015 8:15:00 PM,1,I,2,H,95,131,106,104,23,0,0
29-May-2015 8:20:00 PM,1,I,2,H,96,124,111,111,17,0,0
29-May-2015 8:25:00 PM,1,I,2,H,100,117,109,108,14,0,0
29-May-2015 8:30:00 PM,1,I,2,H,98,123,111,112,9,0,0
29-May-2015 8:35:00 PM,1,I,2,H,92,135,107,104,15,0,0
29-May-2015 8:40:00 PM,1,I,2,H,91,122,107,107,11,0,0
29-May-2015 8:45:00 PM,1,I,2,H,96,122,107,105,8,0,0
29-May-2015 8:50:00 PM,1,I,2,H,98,122,107,106,12,0,0
29-May-2015 8:55:00 PM,1,I,2,H,98,126,110,108,19,0,0
29-May-2015 9:00:00 PM,1,I,2,H,96,124,111,111,7,0,0
29-May-2015 9:05:00 PM,1,I,2,H,99,129,110,111,17,0,0
29-May-2015 9:10:00 PM,1,I,2,H,88,121,106,107,23,0,0
29-May-2015 9:15:00 PM,1,I,2,H,94,126,111,109,28,0,0
29-May-2015 9:20:00 PM,1,I,2,H,92,126,107,108,29,0,0
29-May-2015 9:25:00 PM,1,I,2,H,97,130,117,118,23,0,0
29-May-2015 9:30:00 PM,1,I,2,H,101,132,114,114,19,0,0
29-May-2015 9:35:00 PM,1,I,2,H,94,117,106,105,19,0,0
29-May-2015 9:40:00 PM,1,I,2,H,99,128,114,115,17,0,0
29-May-2015 9:45:00 PM,1,I,2,H,92,123,105,104,26,0,0
29-May-2015 9:50:00 PM,1,I,2,H,93,130,109,110,22,0,0
29-May-2015 9:55:00 PM,1,I,2,H,95,125,106,104,22,0,0
29-May-2015 10:00:00 PM,1,I,2,H,99,129,114,113,15,0,0
29-May-2015 10:05:00 PM,1,I,2,H,101,141,115,112,26,0,0
29-May-2015 10:10:00 PM,1,I,2,H,99,129,114,115,23,0,0
29-May-2015 10:15:00 PM,1,I,2,H,71,133,107,108,18,0,0
29-May-2015 10:20:00 PM,1,I,2,H,95,121,109,106,21,0,0
29-May-2015 10:25:00 PM,1,I,2,H,97,141,114,113,20,0,0
29-May-2015 10:30:00 PM,1,I,2,H,96,129,110,109,12,0,0
29-May-2015 10:35:00 PM,1,I,2,H,97,129,113,113,19,0,0
29-May-2015 10:40:00 PM,1,I,2,H,93,129,109,107,26,0,0
29-May-2015 10:45:00 PM,1,I,2,H,89,129,108,112,18,0,0
29-May-2015 10:50:00 PM,1,I,2,H,81,118,102,101,17,0,0
29-May-2015 10:55:00 PM,1,I,2,H,93,131,109,110,22,0,0
29-May-2015 11:00:00 PM,1,I,2,H,99,141,110,108,20,0,0
29-May-2015 11:05:00 PM,1,I,2,H,93,127,108,105,22,0,0
29-May-2015 11:10:00 PM,1,I,2,H,91,117,104,104,16,0,0
29-May-2015 11:15:00 PM,1,I,2,H,90,117,105,105,15,0,0
29-May-2015 11:20:00 PM,1,I,2,H,98,136,111,110,15,0,0
29-May-2015 11:25:00 PM,1,I,2,H,91,119,104,100,20,0,0
29-May-2015 11:30:00 PM,1,I,2,H,93,125,106,104,14,0,0
29-May-2015 11:35:00 PM,1,I,2,H,97,116,106,106,12,0,0
29-May-2015 11:40:00 PM,1,I,2,H,89,132,105,104,17,0,0
29-May-2015 11:45:00 PM,1,I,2,H,91,115,105,104,16,0,0
29-May-2015 11:50:00 PM,1,I,2,H,88,124,101,98,11,0,0
29-May-2015 11:55:00 PM,1,I,2,H,94,123,109,108,7,0,0
30-May-2015 12:00:00 AM,1,I,2,H,94,123,106,104,13,0,0
30-May-2015 12:05:00 AM,1,I,2,H,91,112,101,101,6,0,0
30-May-2015 12:10:00 AM,1,I,2,H,95,192,117,106,7,0,0
30-May-2015 12:15:00 AM,1,I,2,H,90,118,101,102,15,0,0
30-May-2015 12:20:00 AM,1,I,2,H,89,113,107,112,4,0,0
30-May-2015 12:25:00 AM,1,I,2,H,89,129,106,103,18,0,0
30-May-2015 12:30:00 AM,1,I,2,H,92,116,101,99,8,0,0
30-May-2015 12:35:00 AM,1,I,2,H,94,116,105,107,7,0,0
30-May-2015 12:40:00 AM,1,I,2,H,87,119,107,105,7,0,0
30-May-2015 12:45:00 AM,1,I,2,H,86,127,104,106,13,0,0
30-May-2015 12:50:00 AM,1,I,2,H,97,110,104,104,7,0,0
30-May-2015 12:55:00 AM,1,I,2,H,93,115,101,103,8,0,0
30-May-2015 1:00:00 AM,1,I,2,H,97,114,104,104,6,0,0
30-May-2015 1:05:00 AM,1,I,2,H,99,120,109,109,6,0,0
30-May-2015 1:10:00 AM,1,I,2,H,87,113,102,101,5,0,0
30-May-2015 1:15:00 AM,1,I,2,H,97,117,105,103,6,0,0
30-May-2015 1:20:00 AM,1,I,2,H,97,97,97,97,1,0,0
30-May-2015 1:25:00 AM,1,I,2,H,96,107,100,99,8,0,0
30-May-2015 1:30:00 AM,1,I,2,H,98,129,108,101,5,0,0
30-May-2015 1:35:00 AM,1,I,2,H,93,123,107,106,10,0,0
30-May-2015 1:40:00 AM,1,I,2,H,91,117,103,104,7,0,0
30-May-2015 1:45:00 AM,1,I,2,H,86,116,102,104,10,0,0
30-May-2015 1:50:00 AM,1,I,2,H,99,125,109,105,6,0,0
30-May-2015 1:55:00 AM,1,I,2,H,95,109,103,104,3,0,0
30-May-2015 2:00:00 AM,1,I,2,H,103,120,110,109,4,0,0
30-May-2015 2:05:00 AM,1,I,2,H,94,135,107,104,9,0,0
30-May-2015 2:10:00 AM,1,I,2,H,92,127,109,101,5,0,0
30-May-2015 2:15:00 AM,1,I,2,H,92,126,110,113,7,0,0
30-May-2015 2:20:00 AM,1,I,2,H,92,116,104,106,8,0,0
30-May-2015 2:25:00 AM,1,I,2,H,90,112,105,106,5,0,0
30-May-2015 2:30:00 AM,1,I,2,H,102,117,107,104,7,0,0
30-May-2015 2:35:00 AM,1,I,2,H,97,107,101,101,6,0,0
30-May-2015 2:40:00 AM,1,I,2,H,104,119,111,111,4,0,0
30-May-2015 2:45:00 AM,1,I,2,H,105,125,118,123,3,0,0
30-May-2015 2:50:00 AM,1,I,2,H,105,120,111,109,4,0,0
30-May-2015 2:55:00 AM,1,I,2,H,92,122,106,104,8,0,0
30-May-2015 3:00:00 AM,1,I,2,H,114,122,118,118,2,0,0
30-May-2015 3:05:00 AM,1,I,2,H,100,111,106,106,4,0,0
30-May-2015 3:10:00 AM,1,I,2,H,95,118,107,106,2,0,0
30-May-2015 3:15:00 AM,1,I,2,H,105,116,109,108,5,0,0
30-May-2015 3:20:00 AM,1,I,2,H,90,112,101,102,3,0,0
30-May-2015 3:25:00 AM,1,I,2,H,105,112,108,106,3,0,0
30-May-2015 3:30:00 AM,1,I,2,H,104,122,115,114,7,0,0
30-May-2015 3:35:00 AM,1,I,2,H,111,120,114,112,5,0,0
30-May-2015 3:40:00 AM,1,I,2,H,98,145,117,113,6,0,0
30-May-2015 3:45:00 AM,1,I,2,H,115,122,119,119,3,0,0
30-May-2015 3:50:00 AM,1,I,2,H,95,109,103,106,3,0,0
30-May-2015 3:55:00 AM,1,I,2,H,99,99,99,99,1,0,0
30-May-2015 4:00:00 AM,1,I,2,H,102,122,112,112,2,0,0
30-May-2015 4:05:00 AM,1,I,2,H,101,114,108,107,2,0,0
30-May-2015 4:10:00 AM,1,I,2,H,97,103,100,99,3,0,0
30-May-2015 4:15:00 AM,1,I,2,H,111,118,115,114,2,0,0
30-May-2015 4:20:00 AM,1,I,2,H,101,125,116,119,5,0,0
30-May-2015 4:25:00 AM,1,I,2,H,101,125,116,119,0,0,0
30-May-2015 4:30:00 AM,1,I,2,H,105,133,122,127,7,0,0
30-May-2015 4:35:00 AM,1,I,2,H,95,111,103,103,2,0,0
30-May-2015 4:40:00 AM,1,I,2,H,102,121,110,110,5,0,0
30-May-2015 4:45:00 AM,1,I,2,H,108,114,110,108,3,0,0
30-May-2015 4:50:00 AM,1,I,2,H,94,94,94,94,1,0,0
30-May-2015 4:55:00 AM,1,I,2,H,95,110,104,106,3,0,0
30-May-2015 5:00:00 AM,1,I,2,H,119,119,119,119,1,0,0
30-May-2015 5:05:00 AM,1,I,2,H,89,103,96,95,3,0,0
30-May-2015 5:10:00 AM,1,I,2,H,90,144,114,109,3,0,0
30-May-2015 5:15:00 AM,1,I,2,H,90,144,114,109,0,0,0
30-May-2015 5:20:00 AM,1,I,2,H,101,117,110,110,4,0,0
30-May-2015 5:25:00 AM,1,I,2,H,94,103,100,102,3,0,0
30-May-2015 5:30:00 AM,1,I,2,H,91,121,105,104,3,0,0
30-May-2015 5:35:00 AM,1,I,2,H,91,117,105,108,7,0,0
30-May-2015 5:40:00 AM,1,I,2,H,93,112,101,99,11,0,0
30-May-2015 5:45:00 AM,1,I,2,H,90,113,100,98,7,0,0
30-May-2015 5:50:00 AM,1,I,2,H,82,112,99,97,9,0,0
30-May-2015 5:55:00 AM,1,I,2,H,87,105,100,102,6,0,0
30-May-2015 6:00:00 AM,1,I,2,H,92,120,104,104,6,0,0
30-May-2015 6:05:00 AM,1,I,2,H,90,110,102,103,5,0,0
30-May-2015 6:10:00 AM,1,I,2,H,90,112,103,104,12,0,0
30-May-2015 6:15:00 AM,1,I,2,H,89,107,100,101,14,0,0
30-May-2015 6:20:00 AM,1,I,2,H,85,107,99,100,5,0,0
30-May-2015 6:25:00 AM,1,I,2,H,82,205,106,98,19,0,0
30-May-2015 6:30:00 AM,1,I,2,H,86,126,103,102,9,0,0
30-May-2015 6:35:00 AM,1,I,2,H,92,118,104,99,9,0,0
30-May-2015 6:40:00 AM,1,I,2,H,91,119,102,102,17,0,0
30-May-2015 6:45:00 AM,1,I,2,H,87,123,101,99,20,0,0
30-May-2015 6:50:00 AM,1,I,2,H,80,113,98,98,12,0,0
30-May-2015 6:55:00 AM,1,I,2,H,95,123,103,102,11,0,0
30-May-2015 7:00:00 AM,1,I,2,H,87,122,101,101,8,0,0
30-May-2015 7:05:00 AM,1,I,2,H,89,123,104,104,12,0,0
30-May-2015 7:10:00 AM,1,I,2,H,84,110,96,91,8,0,0
30-May-2015 7:15:00 AM,1,I,2,H,84,128,107,107,13,0,0
30-May-2015 7:20:00 AM,1,I,2,H,90,116,101,95,5,0,0
30-May-2015 7:25:00 AM,1,I,2,H,91,111,99,97,10,0,0
30-May-2015 7:30:00 AM,1,I,2,H,103,121,111,109,6,0,0
30-May-2015 7:35:00 AM,1,I,2,H,91,108,100,100,9,0,0
30-May-2015 7:40:00 AM,1,I,2,H,85,121,99,99,20,0,0
30-May-2015 7:45:00 AM,1,I,2,H,89,118,105,103,22,0,0
30-May-2015 7:50:00 AM,1,I,2,H,91,124,103,100,13,0,0
30-May-2015 7:55:00 AM,1,I,2,H,84,126,105,105,29,0,0
30-May-2015 8:00:00 AM,1,I,2,H,95,119,106,107,16,0,0
30-May-2015 8:05:00 AM,1,I,2,H,95,117,104,102,32,0,0
30-May-2015 8:10:00 AM,1,I,2,H,91,137,109,107,18,0,0
30-May-2015 8:15:00 AM,1,I,2,H,97,163,110,107,20,0,0
30-May-2015 8:20:00 AM,1,I,2,H,94,129,112,113,23,0,0
30-May-2015 8:25:00 AM,1,I,2,H,94,131,108,109,19,0,0
30-May-2015 8:30:00 AM,1,I,2,H,96,137,109,105,25,0,0
30-May-2015 8:35:00 AM,1,I,2,H,97,131,114,114,21,0,0
30-May-2015 8:40:00 AM,1,I,2,H,91,131,110,109,41,0,0
30-May-2015 8:45:00 AM,1,I,2,H,96,140,112,109,19,0,0
30-May-2015 8:50:00 AM,1,I,2,H,89,130,109,107,23,0,0
30-May-2015 8:55:00 AM,1,I,2,H,96,120,105,103,21,0,0
30-May-2015 9:00:00 AM,1,I,2,H,94,126,108,110,34,0,0
30-May-2015 9:05:00 AM,1,I,2,H,100,128,114,114,15,0,0
30-May-2015 9:10:00 AM,1,I,2,H,101,123,108,107,11,0,0
30-May-2015 9:15:00 AM,1,I,2,H,102,114,110,111,6,0,0
30-May-2015 9:20:00 AM,1,I,2,H,98,148,117,114,10,0,0
30-May-2015 9:25:00 AM,1,I,2,H,99,122,109,108,11,0,0
30-May-2015 9:30:00 AM,1,I,2,H,98,116,110,111,9,0,0
30-May-2015 9:35:00 AM,1,I,2,H,103,174,116,113,25,0,0
30-May-2015 9:40:00 AM,1,I,2,H,99,129,110,109,21,0,0
30-May-2015 9:45:00 AM,1,I,2,H,99,123,112,111,32,0,0
30-May-2015 9:50:00 AM,1,I,2,H,102,123,114,117,6,0,0
30-May-2015 9:55:00 AM,1,I,2,H,113,154,128,121,13,0,0
30-May-2015 10:00:00 AM,1,I,2,H,87,129,108,108,25,0,0
30-May-2015 10:05:00 AM,1,I,2,H,101,125,112,111,13,0,0
30-May-2015 10:10:00 AM,1,I,2,H,94,120,108,109,7,0,0
30-May-2015 10:15:00 AM,1,I,2,H,95,131,110,108,15,0,0
30-May-2015 10:20:00 AM,1,I,2,H,108,124,114,110,3,0,0
30-May-2015 10:25:00 AM,1,I,2,H,100,125,111,111,12,0,0
30-May-2015 10:30:00 AM,1,I,2,H,107,115,111,110,4,0,0
30-May-2015 10:35:00 AM,1,I,2,H,99,118,109,107,9,0,0
30-May-2015 10:40:00 AM,1,I,2,H,97,128,110,108,11,0,0
30-May-2015 10:45:00 AM,1,I,2,H,107,125,117,118,4,0,0
30-May-2015 10:50:00 AM,1,I,2,H,105,123,111,109,9,0,0
30-May-2015 10:55:00 AM,1,I,2,H,115,129,122,123,6,0,0
30-May-2015 11:00:00 AM,1,I,2,H,117,124,120,121,7,0,0
30-May-2015 11:05:00 AM,1,I,2,H,99,142,120,120,4,0,0
30-May-2015 11:10:00 AM,1,I,2,H,101,128,113,113,17,0,0
30-May-2015 11:15:00 AM,1,I,2,H,100,128,115,117,15,0,0
30-May-2015 11:20:00 AM,1,I,2,H,110,120,115,117,5,0,0
30-May-2015 11:25:00 AM,1,I,2,H,95,123,111,112,21,0,0
30-May-2015 11:30:00 AM,1,I,2,H,103,137,118,118,7,0,0
30-May-2015 11:35:00 AM,1,I,2,H,98,136,115,115,24,0,0
