Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
24-May-2015 3:45:00 PM,1,K,2,J,99,160,125,122,31,0,0
24-May-2015 3:50:00 PM,1,K,2,J,94,151,116,117,35,0,0
24-May-2015 3:55:00 PM,1,K,2,J,90,164,118,115,40,0,0
24-May-2015 4:00:00 PM,1,K,2,J,78,153,113,114,32,0,0
24-May-2015 4:05:00 PM,1,K,2,J,90,158,103,98,22,0,0
24-May-2015 4:10:00 PM,1,K,2,J,76,127,110,111,38,0,0
24-May-2015 4:15:00 PM,1,K,2,J,106,136,121,124,33,0,0
24-May-2015 4:20:00 PM,1,K,2,J,80,142,98,95,29,0,0
24-May-2015 4:25:00 PM,1,K,2,J,61,100,85,86,22,0,0
24-May-2015 4:30:00 PM,1,K,2,J,61,113,87,85,35,0,0
24-May-2015 4:35:00 PM,1,K,2,J,61,104,87,88,30,0,0
24-May-2015 4:40:00 PM,1,K,2,J,66,94,83,83,25,0,0
24-May-2015 4:45:00 PM,1,K,2,J,73,142,90,84,21,0,0
24-May-2015 4:50:00 PM,1,K,2,J,76,151,94,90,36,0,0
24-May-2015 4:55:00 PM,1,K,2,J,68,95,83,84,26,0,0
24-May-2015 5:00:00 PM,1,K,2,J,71,122,87,86,30,0,0
24-May-2015 5:05:00 PM,1,K,2,J,62,134,81,79,26,0,0
24-May-2015 5:10:00 PM,1,K,2,J,58,122,80,77,24,0,0
24-May-2015 5:15:00 PM,1,K,2,J,70,119,87,87,18,0,0
24-May-2015 5:20:00 PM,1,K,2,J,79,100,89,90,27,0,0
24-May-2015 5:25:00 PM,1,K,2,J,62,104,89,89,30,0,0
24-May-2015 5:30:00 PM,1,K,2,J,63,99,87,89,24,0,0
24-May-2015 5:35:00 PM,1,K,2,J,67,115,82,80,32,0,0
24-May-2015 5:40:00 PM,1,K,2,J,61,106,78,76,28,0,0
24-May-2015 5:45:00 PM,1,K,2,J,61,120,78,75,24,0,0
24-May-2015 5:50:00 PM,1,K,2,J,46,91,79,82,20,0,0
24-May-2015 5:55:00 PM,1,K,2,J,67,120,79,77,28,0,0
24-May-2015 6:00:00 PM,1,K,2,J,67,103,79,77,36,0,0
24-May-2015 6:05:00 PM,1,K,2,J,66,126,81,78,24,0,0
24-May-2015 6:10:00 PM,1,K,2,J,63,94,83,84,30,0,0
24-May-2015 6:15:00 PM,1,K,2,J,66,103,82,78,22,0,0
24-May-2015 6:20:00 PM,1,K,2,J,82,116,98,98,36,0,0
24-May-2015 6:25:00 PM,1,K,2,J,106,176,129,126,37,0,0
24-May-2015 6:30:00 PM,1,K,2,J,145,231,184,187,48,0,0
24-May-2015 6:35:00 PM,1,K,2,J,121,201,153,147,45,0,0
24-May-2015 6:40:00 PM,1,K,2,J,109,142,125,124,31,0,0
24-May-2015 6:45:00 PM,1,K,2,J,94,141,120,121,25,0,0
24-May-2015 6:50:00 PM,1,K,2,J,76,138,98,97,30,0,0
24-May-2015 6:55:00 PM,1,K,2,J,65,151,94,88,22,0,0
24-May-2015 7:00:00 PM,1,K,2,J,137,241,185,171,21,0,0
24-May-2015 7:05:00 PM,1,K,2,J,154,272,228,241,36,0,0
24-May-2015 7:10:00 PM,1,K,2,J,82,171,115,108,44,0,0
24-May-2015 7:15:00 PM,1,K,2,J,65,137,87,86,44,0,0
24-May-2015 7:20:00 PM,1,K,2,J,64,95,84,84,26,0,0
24-May-2015 7:25:00 PM,1,K,2,J,60,100,84,83,28,0,0
24-May-2015 7:30:00 PM,1,K,2,J,68,129,93,93,26,0,0
24-May-2015 7:35:00 PM,1,K,2,J,66,153,90,89,37,0,0
24-May-2015 7:40:00 PM,1,K,2,J,59,87,71,70,32,0,0
24-May-2015 7:45:00 PM,1,K,2,J,60,84,71,70,20,0,0
24-May-2015 7:50:00 PM,1,K,2,J,61,108,79,77,24,0,0
24-May-2015 7:55:00 PM,1,K,2,J,59,85,71,71,31,0,0
24-May-2015 8:00:00 PM,1,K,2,J,60,92,77,78,24,0,0
24-May-2015 8:05:00 PM,1,K,2,J,64,97,78,78,22,0,0
24-May-2015 8:10:00 PM,1,K,2,J,60,86,73,73,22,0,0
24-May-2015 8:15:00 PM,1,K,2,J,63,81,71,71,24,0,0
24-May-2015 8:20:00 PM,1,K,2,J,64,90,75,74,20,0,0
24-May-2015 8:25:00 PM,1,K,2,J,56,169,79,78,29,0,0
24-May-2015 8:30:00 PM,1,K,2,J,63,91,75,74,20,0,0
24-May-2015 8:35:00 PM,1,K,2,J,48,84,73,75,20,0,0
24-May-2015 8:40:00 PM,1,K,2,J,60,90,76,75,26,0,0
24-May-2015 8:45:00 PM,1,K,2,J,53,83,71,72,30,0,0
24-May-2015 8:50:00 PM,1,K,2,J,59,91,78,78,25,0,0
24-May-2015 8:55:00 PM,1,K,2,J,61,87,72,71,24,0,0
24-May-2015 9:00:00 PM,1,K,2,J,55,86,71,70,30,0,0
24-May-2015 9:05:00 PM,1,K,2,J,60,121,79,78,22,0,0
24-May-2015 9:10:00 PM,1,K,2,J,61,90,75,74,24,0,0
24-May-2015 9:15:00 PM,1,K,2,J,55,90,77,77,27,0,0
24-May-2015 9:20:00 PM,1,K,2,J,61,83,73,73,20,0,0
24-May-2015 9:25:00 PM,1,K,2,J,63,94,75,74,36,0,0
24-May-2015 9:30:00 PM,1,K,2,J,63,112,75,73,23,0,0
24-May-2015 9:35:00 PM,1,K,2,J,60,92,75,74,21,0,0
24-May-2015 9:40:00 PM,1,K,2,J,60,92,78,77,32,0,0
24-May-2015 9:45:00 PM,1,K,2,J,60,82,71,70,22,0,0
24-May-2015 9:50:00 PM,1,K,2,J,61,89,75,77,20,0,0
24-May-2015 9:55:00 PM,1,K,2,J,61,161,76,71,25,0,0
24-May-2015 10:00:00 PM,1,K,2,J,60,82,73,72,17,0,0
24-May-2015 10:05:00 PM,1,K,2,J,59,107,75,75,23,0,0
24-May-2015 10:10:00 PM,1,K,2,J,65,82,73,71,17,0,0
24-May-2015 10:15:00 PM,1,K,2,J,60,91,70,68,26,0,0
24-May-2015 10:20:00 PM,1,K,2,J,60,87,72,72,24,0,0
24-May-2015 10:25:00 PM,1,K,2,J,60,95,72,70,14,0,0
24-May-2015 10:30:00 PM,1,K,2,J,60,76,69,68,14,0,0
24-May-2015 10:35:00 PM,1,K,2,J,59,92,70,69,15,0,0
24-May-2015 10:40:00 PM,1,K,2,J,56,98,73,70,18,0,0
24-May-2015 10:45:00 PM,1,K,2,J,61,79,70,71,17,0,0
24-May-2015 10:50:00 PM,1,K,2,J,59,88,71,69,23,0,0
24-May-2015 10:55:00 PM,1,K,2,J,61,80,71,72,17,0,0
24-May-2015 11:00:00 PM,1,K,2,J,59,85,69,66,18,0,0
24-May-2015 11:05:00 PM,1,K,2,J,62,124,77,73,11,0,0
24-May-2015 11:10:00 PM,1,K,2,J,54,83,67,65,12,0,0
24-May-2015 11:15:00 PM,1,K,2,J,61,86,72,72,10,0,0
24-May-2015 11:20:00 PM,1,K,2,J,59,81,71,70,11,0,0
24-May-2015 11:25:00 PM,1,K,2,J,56,80,70,69,16,0,0
24-May-2015 11:30:00 PM,1,K,2,J,62,99,75,71,13,0,0
24-May-2015 11:35:00 PM,1,K,2,J,67,91,75,73,18,0,0
24-May-2015 11:40:00 PM,1,K,2,J,58,113,74,70,9,0,0
24-May-2015 11:45:00 PM,1,K,2,J,60,96,72,71,12,0,0
24-May-2015 11:50:00 PM,1,K,2,J,61,85,71,71,13,0,0
24-May-2015 11:55:00 PM,1,K,2,J,56,97,74,74,11,0,0
25-May-2015 12:00:00 AM,1,K,2,J,52,78,68,68,20,0,0
25-May-2015 12:05:00 AM,1,K,2,J,63,81,70,69,10,0,0
25-May-2015 12:10:00 AM,1,K,2,J,60,95,71,67,9,0,0
25-May-2015 12:15:00 AM,1,K,2,J,60,96,73,75,11,0,0
25-May-2015 12:20:00 AM,1,K,2,J,59,80,68,66,6,0,0
25-May-2015 12:25:00 AM,1,K,2,J,62,72,68,70,7,0,0
25-May-2015 12:30:00 AM,1,K,2,J,64,74,67,67,10,0,0
25-May-2015 12:35:00 AM,1,K,2,J,73,95,81,76,3,0,0
25-May-2015 12:40:00 AM,1,K,2,J,72,72,72,72,1,0,0
25-May-2015 12:45:00 AM,1,K,2,J,57,77,68,68,7,0,0
25-May-2015 12:50:00 AM,1,K,2,J,60,82,70,69,8,0,0
25-May-2015 12:55:00 AM,1,K,2,J,61,82,69,70,5,0,0
25-May-2015 1:00:00 AM,1,K,2,J,65,77,71,68,5,0,0
25-May-2015 1:05:00 AM,1,K,2,J,65,91,78,78,3,0,0
25-May-2015 1:10:00 AM,1,K,2,J,67,67,67,67,1,0,0
25-May-2015 1:15:00 AM,1,K,2,J,76,78,77,77,2,0,0
25-May-2015 1:20:00 AM,1,K,2,J,71,76,74,73,2,0,0
25-May-2015 1:25:00 AM,1,K,2,J,60,77,66,60,3,0,0
25-May-2015 1:30:00 AM,1,K,2,J,59,59,59,59,1,0,0
25-May-2015 1:35:00 AM,1,K,2,J,62,85,72,66,5,0,0
25-May-2015 1:40:00 AM,1,K,2,J,55,55,55,55,1,0,0
25-May-2015 1:45:00 AM,1,K,2,J,60,91,73,72,5,0,0
25-May-2015 1:50:00 AM,1,K,2,J,60,88,74,74,4,0,0
25-May-2015 1:55:00 AM,1,K,2,J,60,81,70,68,5,0,0
25-May-2015 2:00:00 AM,1,K,2,J,60,81,70,68,0,0,0
25-May-2015 2:05:00 AM,1,K,2,J,67,77,71,69,4,0,0
25-May-2015 2:10:00 AM,1,K,2,J,59,75,67,69,7,0,0
25-May-2015 2:15:00 AM,1,K,2,J,55,70,65,68,6,0,0
25-May-2015 2:20:00 AM,1,K,2,J,67,84,76,75,4,0,0
25-May-2015 2:25:00 AM,1,K,2,J,66,79,70,66,3,0,0
25-May-2015 2:30:00 AM,1,K,2,J,79,79,79,79,1,0,0
25-May-2015 2:35:00 AM,1,K,2,J,79,79,79,79,0,0,0
25-May-2015 2:40:00 AM,1,K,2,J,67,67,67,67,1,0,0
25-May-2015 2:45:00 AM,1,K,2,J,45,84,67,71,3,0,0
25-May-2015 2:50:00 AM,1,K,2,J,78,78,78,78,1,0,0
25-May-2015 2:55:00 AM,1,K,2,J,84,84,84,84,1,0,0
25-May-2015 3:00:00 AM,1,K,2,J,60,77,69,68,2,0,0
25-May-2015 3:05:00 AM,1,K,2,J,64,84,75,76,5,0,0
25-May-2015 3:10:00 AM,1,K,2,J,71,121,84,75,8,0,0
25-May-2015 3:15:00 AM,1,K,2,J,78,86,82,81,5,0,0
25-May-2015 3:20:00 AM,1,K,2,J,65,83,72,67,3,0,0
25-May-2015 3:25:00 AM,1,K,2,J,68,80,75,78,7,0,0
25-May-2015 3:30:00 AM,1,K,2,J,66,75,71,70,2,0,0
25-May-2015 3:35:00 AM,1,K,2,J,61,84,75,77,4,0,0
25-May-2015 3:40:00 AM,1,K,2,J,75,81,79,79,4,0,0
25-May-2015 3:45:00 AM,1,K,2,J,71,82,76,76,3,0,0
25-May-2015 3:50:00 AM,1,K,2,J,68,76,72,71,3,0,0
25-May-2015 3:55:00 AM,1,K,2,J,74,86,79,76,3,0,0
25-May-2015 4:00:00 AM,1,K,2,J,71,73,72,71,3,0,0
25-May-2015 4:05:00 AM,1,K,2,J,65,81,72,69,5,0,0
25-May-2015 4:10:00 AM,1,K,2,J,65,81,72,69,0,0,0
25-May-2015 4:15:00 AM,1,K,2,J,69,81,75,74,4,0,0
25-May-2015 4:20:00 AM,1,K,2,J,62,76,72,74,4,0,0
25-May-2015 4:25:00 AM,1,K,2,J,55,84,69,70,5,0,0
25-May-2015 4:30:00 AM,1,K,2,J,63,92,77,78,8,0,0
25-May-2015 4:35:00 AM,1,K,2,J,65,76,71,70,4,0,0
25-May-2015 4:40:00 AM,1,K,2,J,68,85,74,70,6,0,0
25-May-2015 4:45:00 AM,1,K,2,J,64,79,71,71,12,0,0
25-May-2015 4:50:00 AM,1,K,2,J,81,88,84,82,3,0,0
25-May-2015 4:55:00 AM,1,K,2,J,65,86,75,73,8,0,0
25-May-2015 5:00:00 AM,1,K,2,J,66,74,71,71,4,0,0
25-May-2015 5:05:00 AM,1,K,2,J,61,91,71,64,6,0,0
25-May-2015 5:10:00 AM,1,K,2,J,62,77,68,65,11,0,0
25-May-2015 5:15:00 AM,1,K,2,J,64,80,71,67,8,0,0
25-May-2015 5:20:00 AM,1,K,2,J,61,75,68,69,14,0,0
25-May-2015 5:25:00 AM,1,K,2,J,62,122,73,69,16,0,0
25-May-2015 5:30:00 AM,1,K,2,J,55,83,68,65,16,0,0
25-May-2015 5:35:00 AM,1,K,2,J,53,82,71,71,24,0,0
25-May-2015 5:40:00 AM,1,K,2,J,62,84,71,72,14,0,0
25-May-2015 5:45:00 AM,1,K,2,J,59,80,70,68,9,0,0
25-May-2015 5:50:00 AM,1,K,2,J,60,88,75,76,22,0,0
25-May-2015 5:55:00 AM,1,K,2,J,63,102,74,70,19,0,0
25-May-2015 6:00:00 AM,1,K,2,J,62,128,74,73,20,0,0
25-May-2015 6:05:00 AM,1,K,2,J,66,123,78,74,38,0,0
25-May-2015 6:10:00 AM,1,K,2,J,57,118,87,86,42,0,0
25-May-2015 6:15:00 AM,1,K,2,J,90,140,120,121,47,0,0
25-May-2015 6:20:00 AM,1,K,2,J,88,149,106,104,35,0,0
25-May-2015 6:25:00 AM,1,K,2,J,74,120,93,92,54,0,0
25-May-2015 6:30:00 AM,1,K,2,J,73,125,98,99,35,0,0
25-May-2015 6:35:00 AM,1,K,2,J,102,145,119,118,37,0,0
25-May-2015 6:40:00 AM,1,K,2,J,116,181,147,147,42,0,0
25-May-2015 6:45:00 AM,1,K,2,J,108,173,143,146,54,0,0
25-May-2015 6:50:00 AM,1,K,2,J,94,180,136,134,56,0,0
25-May-2015 6:55:00 AM,1,K,2,J,102,224,158,156,36,0,0
25-May-2015 7:00:00 AM,1,K,2,J,123,222,183,181,51,0,0
25-May-2015 7:05:00 AM,1,K,2,J,153,204,184,185,39,0,0
25-May-2015 7:10:00 AM,1,K,2,J,158,240,197,192,53,0,0
25-May-2015 7:15:00 AM,1,K,2,J,175,269,222,223,62,0,0
25-May-2015 7:20:00 AM,1,K,2,J,203,296,245,246,61,0,0
25-May-2015 7:25:00 AM,1,K,2,J,160,281,225,226,61,0,0
25-May-2015 7:30:00 AM,1,K,2,J,181,274,227,229,55,0,0
25-May-2015 7:35:00 AM,1,K,2,J,181,318,265,265,59,0,0
25-May-2015 7:40:00 AM,1,K,2,J,207,326,274,281,52,0,0
25-May-2015 7:45:00 AM,1,K,2,J,222,320,275,275,49,0,0
25-May-2015 7:50:00 AM,1,K,2,J,232,385,318,315,40,0,0
25-May-2015 7:55:00 AM,1,K,2,J,323,507,431,434,56,0,0
25-May-2015 8:00:00 AM,1,K,2,J,383,566,487,487,60,0,0
25-May-2015 8:05:00 AM,1,K,2,J,362,546,445,449,67,0,0
25-May-2015 8:10:00 AM,1,K,2,J,370,538,473,477,58,0,0
25-May-2015 8:15:00 AM,1,K,2,J,465,713,534,532,45,0,0
25-May-2015 8:20:00 AM,1,K,2,J,451,662,565,557,49,0,0
25-May-2015 8:25:00 AM,1,K,2,J,481,682,577,585,57,0,0
25-May-2015 8:30:00 AM,1,K,2,J,508,792,604,604,51,0,0
25-May-2015 8:35:00 AM,1,K,2,J,497,755,639,630,66,0,0
25-May-2015 8:40:00 AM,1,K,2,J,535,797,630,619,58,0,0
25-May-2015 8:45:00 AM,1,K,2,J,516,783,634,623,46,0,0
25-May-2015 8:50:00 AM,1,K,2,J,495,785,605,595,69,0,0
25-May-2015 8:55:00 AM,1,K,2,J,351,645,474,461,58,0,0
25-May-2015 9:00:00 AM,1,K,2,J,309,626,424,408,56,0,0
25-May-2015 9:05:00 AM,1,K,2,J,314,470,376,369,76,0,0
25-May-2015 9:10:00 AM,1,K,2,J,225,452,331,318,75,0,0
25-May-2015 9:15:00 AM,1,K,2,J,135,300,238,244,75,0,0
25-May-2015 9:20:00 AM,1,K,2,J,186,303,241,242,45,0,0
25-May-2015 9:25:00 AM,1,K,2,J,270,340,308,309,45,0,0
25-May-2015 9:30:00 AM,1,K,2,J,213,362,299,301,60,0,0
25-May-2015 9:35:00 AM,1,K,2,J,147,311,238,241,75,0,0
25-May-2015 9:40:00 AM,1,K,2,J,137,265,189,188,47,0,0
25-May-2015 9:45:00 AM,1,K,2,J,187,267,215,218,49,0,0
25-May-2015 9:50:00 AM,1,K,2,J,119,248,200,202,59,0,0
25-May-2015 9:55:00 AM,1,K,2,J,166,314,208,206,62,0,0
25-May-2015 10:00:00 AM,1,K,2,J,103,223,162,168,78,0,0
25-May-2015 10:05:00 AM,1,K,2,J,91,171,124,123,61,0,0
25-May-2015 10:10:00 AM,1,K,2,J,122,222,157,155,61,0,0
25-May-2015 10:15:00 AM,1,K,2,J,122,208,162,158,53,0,0
25-May-2015 10:20:00 AM,1,K,2,J,133,256,177,176,44,0,0
25-May-2015 10:25:00 AM,1,K,2,J,118,203,165,166,49,0,0
25-May-2015 10:30:00 AM,1,K,2,J,104,184,145,143,42,0,0
25-May-2015 10:35:00 AM,1,K,2,J,102,159,120,118,32,0,0
25-May-2015 10:40:00 AM,1,K,2,J,110,150,122,120,24,0,0
25-May-2015 10:45:00 AM,1,K,2,J,101,137,122,125,29,0,0
25-May-2015 10:50:00 AM,1,K,2,J,96,135,113,111,46,0,0
25-May-2015 10:55:00 AM,1,K,2,J,72,170,100,97,29,0,0
25-May-2015 11:00:00 AM,1,K,2,J,65,170,91,88,35,0,0
25-May-2015 11:05:00 AM,1,K,2,J,64,97,80,80,31,0,0
25-May-2015 11:10:00 AM,1,K,2,J,66,144,81,78,32,0,0
25-May-2015 11:15:00 AM,1,K,2,J,61,134,87,85,51,0,0
25-May-2015 11:20:00 AM,1,K,2,J,70,109,85,82,27,0,0
25-May-2015 11:25:00 AM,1,K,2,J,58,130,85,78,28,0,0
25-May-2015 11:30:00 AM,1,K,2,J,65,137,82,81,28,0,0
25-May-2015 11:35:00 AM,1,K,2,J,73,228,94,87,26,0,0
25-May-2015 11:40:00 AM,1,K,2,J,70,167,89,88,36,0,0
25-May-2015 11:45:00 AM,1,K,2,J,76,95,84,82,21,0,0
25-May-2015 11:50:00 AM,1,K,2,J,77,110,91,91,29,0,0
25-May-2015 11:55:00 AM,1,K,2,J,76,123,90,88,34,0,0
25-May-2015 12:00:00 PM,1,K,2,J,64,111,81,79,35,0,0
25-May-2015 12:05:00 PM,1,K,2,J,68,122,82,82,30,0,0
25-May-2015 12:10:00 PM,1,K,2,J,66,139,86,83,38,0,0
25-May-2015 12:15:00 PM,1,K,2,J,70,139,90,89,34,0,0
25-May-2015 12:20:00 PM,1,K,2,J,95,146,113,110,45,0,0
25-May-2015 12:25:00 PM,1,K,2,J,88,144,116,117,44,0,0
25-May-2015 12:30:00 PM,1,K,2,J,64,144,90,90,50,0,0
25-May-2015 12:35:00 PM,1,K,2,J,86,128,103,102,34,0,0
25-May-2015 12:40:00 PM,1,K,2,J,103,179,122,123,39,0,0
25-May-2015 12:45:00 PM,1,K,2,J,130,179,150,148,42,0,0
25-May-2015 12:50:00 PM,1,K,2,J,110,192,153,155,47,0,0
25-May-2015 12:55:00 PM,1,K,2,J,90,132,115,117,40,0,0
25-May-2015 1:00:00 PM,1,K,2,J,98,128,108,107,45,0,0
25-May-2015 1:05:00 PM,1,K,2,J,62,174,89,84,33,0,0
25-May-2015 1:10:00 PM,1,K,2,J,65,149,84,79,37,0,0
25-May-2015 1:15:00 PM,1,K,2,J,68,125,84,81,29,0,0
25-May-2015 1:20:00 PM,1,K,2,J,63,116,76,74,30,0,0
25-May-2015 1:25:00 PM,1,K,2,J,62,99,79,80,24,0,0
25-May-2015 1:30:00 PM,1,K,2,J,68,89,79,79,30,0,0
25-May-2015 1:35:00 PM,1,K,2,J,65,121,81,78,33,0,0
25-May-2015 1:40:00 PM,1,K,2,J,66,145,81,78,33,0,0
25-May-2015 1:45:00 PM,1,K,2,J,60,141,84,81,31,0,0
25-May-2015 1:50:00 PM,1,K,2,J,57,195,89,85,35,0,0
25-May-2015 1:55:00 PM,1,K,2,J,72,127,84,81,28,0,0
25-May-2015 2:00:00 PM,1,K,2,J,75,105,91,91,29,0,0
25-May-2015 2:05:00 PM,1,K,2,J,73,106,90,90,13,0,0
25-May-2015 2:10:00 PM,1,K,2,J,56,100,81,83,35,0,0
25-May-2015 2:15:00 PM,1,K,2,J,75,101,86,85,24,0,0
25-May-2015 2:20:00 PM,1,K,2,J,68,99,82,84,30,0,0
25-May-2015 2:25:00 PM,1,K,2,J,63,181,82,79,27,0,0
25-May-2015 2:30:00 PM,1,K,2,J,65,133,81,79,32,0,0
25-May-2015 2:35:00 PM,1,K,2,J,60,105,77,76,31,0,0
25-May-2015 2:40:00 PM,1,K,2,J,61,130,79,77,24,0,0
25-May-2015 2:45:00 PM,1,K,2,J,62,87,77,77,22,0,0
25-May-2015 2:50:00 PM,1,K,2,J,61,135,82,79,26,0,0
25-May-2015 2:55:00 PM,1,K,2,J,60,142,81,80,35,0,0
25-May-2015 3:00:00 PM,1,K,2,J,64,155,85,77,28,0,0
25-May-2015 3:05:00 PM,1,K,2,J,66,117,77,75,20,0,0
25-May-2015 3:10:00 PM,1,K,2,J,62,99,80,79,24,0,0
25-May-2015 3:15:00 PM,1,K,2,J,62,140,76,73,26,0,0
25-May-2015 3:20:00 PM,1,K,2,J,58,115,79,77,26,0,0
25-May-2015 3:25:00 PM,1,K,2,J,61,112,77,75,24,0,0
25-May-2015 3:30:00 PM,1,K,2,J,63,100,77,78,37,0,0
25-May-2015 3:35:00 PM,1,K,2,J,61,98,78,77,25,0,0
25-May-2015 3:40:00 PM,1,K,2,J,66,90,80,80,28,0,0
25-May-2015 3:45:00 PM,1,K,2,J,72,91,79,79,20,0,0
25-May-2015 3:50:00 PM,1,K,2,J,63,148,82,80,29,0,0
25-May-2015 3:55:00 PM,1,K,2,J,73,98,85,85,28,0,0
25-May-2015 4:00:00 PM,1,K,2,J,62,94,77,75,22,0,0
25-May-2015 4:05:00 PM,1,K,2,J,63,129,83,79,37,0,0
25-May-2015 4:10:00 PM,1,K,2,J,63,130,85,81,23,0,0
25-May-2015 4:15:00 PM,1,K,2,J,68,99,81,80,22,0,0
25-May-2015 4:20:00 PM,1,K,2,J,64,120,84,82,28,0,0
25-May-2015 4:25:00 PM,1,K,2,J,68,123,83,82,29,0,0
25-May-2015 4:30:00 PM,1,K,2,J,65,95,84,85,26,0,0
25-May-2015 4:35:00 PM,1,K,2,J,72,107,83,80,22,0,0
25-May-2015 4:40:00 PM,1,K,2,J,81,122,93,91,39,0,0
25-May-2015 4:45:00 PM,1,K,2,J,101,168,126,125,36,0,0
25-May-2015 4:50:00 PM,1,K,2,J,124,220,157,154,44,0,0
25-May-2015 4:55:00 PM,1,K,2,J,133,211,170,167,48,0,0
25-May-2015 5:00:00 PM,1,K,2,J,121,212,152,151,45,0,0
25-May-2015 5:05:00 PM,1,K,2,J,129,244,158,153,44,0,0
25-May-2015 5:10:00 PM,1,K,2,J,95,187,135,134,42,0,0
25-May-2015 5:15:00 PM,1,K,2,J,108,237,150,149,50,0,0
25-May-2015 5:20:00 PM,1,K,2,J,135,261,158,152,38,0,0
25-May-2015 5:25:00 PM,1,K,2,J,147,215,168,167,43,0,0
25-May-2015 5:30:00 PM,1,K,2,J,136,235,160,159,50,0,0
25-May-2015 5:35:00 PM,1,K,2,J,132,213,164,161,46,0,0
25-May-2015 5:40:00 PM,1,K,2,J,111,206,164,165,60,0,0
25-May-2015 5:45:00 PM,1,K,2,J,122,181,158,158,32,0,0
25-May-2015 5:50:00 PM,1,K,2,J,167,210,188,187,35,0,0
25-May-2015 5:55:00 PM,1,K,2,J,121,263,172,177,49,0,0
25-May-2015 6:00:00 PM,1,K,2,J,123,183,153,153,41,0,0
25-May-2015 6:05:00 PM,1,K,2,J,137,219,174,170,50,0,0
25-May-2015 6:10:00 PM,1,K,2,J,113,270,177,181,51,0,0
25-May-2015 6:15:00 PM,1,K,2,J,128,243,159,156,56,0,0
25-May-2015 6:20:00 PM,1,K,2,J,144,202,179,179,46,0,0
25-May-2015 6:25:00 PM,1,K,2,J,135,214,180,183,57,0,0
25-May-2015 6:30:00 PM,1,K,2,J,124,230,185,191,47,0,0
25-May-2015 6:35:00 PM,1,K,2,J,197,305,247,244,48,0,0
25-May-2015 6:40:00 PM,1,K,2,J,183,282,237,232,58,0,0
25-May-2015 6:45:00 PM,1,K,2,J,132,255,179,174,57,0,0
25-May-2015 6:50:00 PM,1,K,2,J,113,188,157,159,40,0,0
25-May-2015 6:55:00 PM,1,K,2,J,106,185,130,127,40,0,0
25-May-2015 7:00:00 PM,1,K,2,J,101,142,121,118,40,0,0
25-May-2015 7:05:00 PM,1,K,2,J,99,166,117,117,35,0,0
25-May-2015 7:10:00 PM,1,K,2,J,100,164,115,113,50,0,0
25-May-2015 7:15:00 PM,1,K,2,J,60,108,88,85,30,0,0
25-May-2015 7:20:00 PM,1,K,2,J,55,192,79,74,29,0,0
25-May-2015 7:25:00 PM,1,K,2,J,46,91,76,76,28,0,0
25-May-2015 7:30:00 PM,1,K,2,J,61,134,76,73,26,0,0
25-May-2015 7:35:00 PM,1,K,2,J,48,91,74,74,31,0,0
25-May-2015 7:40:00 PM,1,K,2,J,60,96,76,74,28,0,0
25-May-2015 7:45:00 PM,1,K,2,J,59,147,81,76,23,0,0
25-May-2015 7:50:00 PM,1,K,2,J,64,84,75,74,24,0,0
25-May-2015 7:55:00 PM,1,K,2,J,58,129,72,68,15,0,0
25-May-2015 8:00:00 PM,1,K,2,J,59,102,73,71,26,0,0
25-May-2015 8:05:00 PM,1,K,2,J,22,69,57,63,5,0,0
25-May-2015 8:10:00 PM,1,K,2,J,60,83,69,68,7,0,0
25-May-2015 8:15:00 PM,1,K,2,J,58,77,68,67,13,0,0
25-May-2015 8:20:00 PM,1,K,2,J,60,80,70,69,14,0,0
25-May-2015 8:25:00 PM,1,K,2,J,62,79,71,72,13,0,0
25-May-2015 8:30:00 PM,1,K,2,J,62,87,72,71,19,0,0
25-May-2015 8:35:00 PM,1,K,2,J,59,93,69,66,22,0,0
25-May-2015 8:40:00 PM,1,K,2,J,62,79,69,65,13,0,0
25-May-2015 8:45:00 PM,1,K,2,J,62,126,78,74,28,0,0
25-May-2015 8:50:00 PM,1,K,2,J,60,93,75,73,16,0,0
25-May-2015 8:55:00 PM,1,K,2,J,62,100,76,73,17,0,0
25-May-2015 9:00:00 PM,1,K,2,J,60,75,69,71,16,0,0
25-May-2015 9:05:00 PM,1,K,2,J,48,101,74,73,25,0,0
25-May-2015 9:10:00 PM,1,K,2,J,45,84,70,71,13,0,0
25-May-2015 9:15:00 PM,1,K,2,J,63,90,75,75,16,0,0
25-May-2015 9:20:00 PM,1,K,2,J,57,121,75,74,23,0,0
25-May-2015 9:25:00 PM,1,K,2,J,64,100,77,79,25,0,0
25-May-2015 9:30:00 PM,1,K,2,J,60,91,71,70,21,0,0
25-May-2015 9:35:00 PM,1,K,2,J,65,94,75,75,22,0,0
25-May-2015 9:40:00 PM,1,K,2,J,67,92,75,73,16,0,0
25-May-2015 9:45:00 PM,1,K,2,J,60,86,74,73,16,0,0
25-May-2015 9:50:00 PM,1,K,2,J,60,90,73,71,16,0,0
25-May-2015 9:55:00 PM,1,K,2,J,61,78,69,69,18,0,0
25-May-2015 10:00:00 PM,1,K,2,J,64,107,75,71,14,0,0
25-May-2015 10:05:00 PM,1,K,2,J,61,87,72,72,15,0,0
