Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
29-May-2015 6:00:00 PM,1,H,2,G,128,197,148,142,11,0,0
29-May-2015 6:05:00 PM,1,H,2,G,116,149,132,135,7,0,0
29-May-2015 6:10:00 PM,1,H,2,G,121,158,139,140,15,0,0
29-May-2015 6:15:00 PM,1,H,2,G,123,153,135,135,15,0,0
29-May-2015 6:20:00 PM,1,H,2,G,104,140,129,131,7,0,0
29-May-2015 6:25:00 PM,1,H,2,G,106,157,132,133,10,0,0
29-May-2015 6:30:00 PM,1,H,2,G,129,133,131,131,2,0,0
29-May-2015 6:35:00 PM,1,H,2,G,120,161,137,133,12,0,0
29-May-2015 6:40:00 PM,1,H,2,G,133,183,148,140,8,0,0
29-May-2015 6:45:00 PM,1,H,2,G,108,155,132,134,7,0,0
29-May-2015 6:50:00 PM,1,H,2,G,129,162,145,144,6,0,0
29-May-2015 6:55:00 PM,1,H,2,G,122,149,134,133,10,0,0
29-May-2015 7:00:00 PM,1,H,2,G,112,148,129,128,3,0,0
29-May-2015 7:05:00 PM,1,H,2,G,117,153,131,131,13,0,0
29-May-2015 7:10:00 PM,1,H,2,G,113,138,125,125,9,0,0
29-May-2015 7:15:00 PM,1,H,2,G,103,140,130,133,9,0,0
29-May-2015 7:20:00 PM,1,H,2,G,119,167,140,134,10,0,0
29-May-2015 7:25:00 PM,1,H,2,G,103,147,126,125,14,0,0
29-May-2015 7:30:00 PM,1,H,2,G,120,151,137,138,17,0,0
29-May-2015 7:35:00 PM,1,H,2,G,130,159,139,140,9,0,0
29-May-2015 7:40:00 PM,1,H,2,G,123,152,137,139,13,0,0
29-May-2015 7:45:00 PM,1,H,2,G,120,149,137,139,11,0,0
29-May-2015 7:50:00 PM,1,H,2,G,111,152,134,135,12,0,0
29-May-2015 7:55:00 PM,1,H,2,G,116,155,138,139,11,0,0
29-May-2015 8:00:00 PM,1,H,2,G,116,141,129,130,12,0,0
29-May-2015 8:05:00 PM,1,H,2,G,119,154,139,143,5,0,0
29-May-2015 8:10:00 PM,1,H,2,G,107,153,133,134,29,0,0
29-May-2015 8:15:00 PM,1,H,2,G,110,140,126,129,14,0,0
29-May-2015 8:20:00 PM,1,H,2,G,110,156,131,129,19,0,0
29-May-2015 8:25:00 PM,1,H,2,G,113,142,133,136,16,0,0
29-May-2015 8:30:00 PM,1,H,2,G,109,153,127,126,13,0,0
29-May-2015 8:35:00 PM,1,H,2,G,111,149,132,131,18,0,0
29-May-2015 8:40:00 PM,1,H,2,G,119,182,140,141,9,0,0
29-May-2015 8:45:00 PM,1,H,2,G,109,159,129,124,13,0,0
29-May-2015 8:50:00 PM,1,H,2,G,109,115,112,112,2,0,0
29-May-2015 8:55:00 PM,1,H,2,G,115,158,132,127,15,0,0
29-May-2015 9:00:00 PM,1,H,2,G,106,149,126,126,8,0,0
29-May-2015 9:05:00 PM,1,H,2,G,104,146,129,130,19,0,0
29-May-2015 9:10:00 PM,1,H,2,G,121,148,137,137,16,0,0
29-May-2015 9:15:00 PM,1,H,2,G,121,165,136,135,22,0,0
29-May-2015 9:20:00 PM,1,H,2,G,113,161,138,142,36,0,0
29-May-2015 9:25:00 PM,1,H,2,G,117,200,142,141,28,0,0
29-May-2015 9:30:00 PM,1,H,2,G,120,168,139,137,26,0,0
29-May-2015 9:35:00 PM,1,H,2,G,122,154,136,137,11,0,0
29-May-2015 9:40:00 PM,1,H,2,G,110,149,129,129,20,0,0
29-May-2015 9:45:00 PM,1,H,2,G,116,160,137,137,19,0,0
29-May-2015 9:50:00 PM,1,H,2,G,113,168,136,132,23,0,0
29-May-2015 9:55:00 PM,1,H,2,G,97,157,135,134,17,0,0
29-May-2015 10:00:00 PM,1,H,2,G,117,170,135,136,21,0,0
29-May-2015 10:05:00 PM,1,H,2,G,108,156,134,133,18,0,0
29-May-2015 10:10:00 PM,1,H,2,G,119,153,140,139,14,0,0
29-May-2015 10:15:00 PM,1,H,2,G,115,157,139,138,27,0,0
29-May-2015 10:20:00 PM,1,H,2,G,110,157,132,130,17,0,0
29-May-2015 10:25:00 PM,1,H,2,G,120,159,140,139,23,0,0
29-May-2015 10:30:00 PM,1,H,2,G,113,140,128,125,11,0,0
29-May-2015 10:35:00 PM,1,H,2,G,116,240,143,142,19,0,0
29-May-2015 10:40:00 PM,1,H,2,G,114,168,137,135,18,0,0
29-May-2015 10:45:00 PM,1,H,2,G,120,166,135,136,24,0,0
29-May-2015 10:50:00 PM,1,H,2,G,101,162,130,127,23,0,0
29-May-2015 10:55:00 PM,1,H,2,G,109,160,130,129,18,0,0
29-May-2015 11:00:00 PM,1,H,2,G,106,171,137,138,26,0,0
29-May-2015 11:05:00 PM,1,H,2,G,105,166,134,134,31,0,0
29-May-2015 11:10:00 PM,1,H,2,G,114,152,127,124,12,0,0
29-May-2015 11:15:00 PM,1,H,2,G,122,151,136,137,15,0,0
29-May-2015 11:20:00 PM,1,H,2,G,113,159,131,132,20,0,0
29-May-2015 11:25:00 PM,1,H,2,G,112,147,126,124,14,0,0
29-May-2015 11:30:00 PM,1,H,2,G,112,153,129,124,21,0,0
29-May-2015 11:35:00 PM,1,H,2,G,107,152,130,131,23,0,0
29-May-2015 11:40:00 PM,1,H,2,G,105,150,127,128,13,0,0
29-May-2015 11:45:00 PM,1,H,2,G,103,135,123,124,18,0,0
29-May-2015 11:50:00 PM,1,H,2,G,110,144,129,130,10,0,0
29-May-2015 11:55:00 PM,1,H,2,G,114,163,134,127,11,0,0
30-May-2015 12:00:00 AM,1,H,2,G,107,143,128,127,12,0,0
30-May-2015 12:05:00 AM,1,H,2,G,96,145,121,121,11,0,0
30-May-2015 12:10:00 AM,1,H,2,G,105,141,121,118,7,0,0
30-May-2015 12:15:00 AM,1,H,2,G,111,170,130,129,13,0,0
30-May-2015 12:20:00 AM,1,H,2,G,118,141,136,139,11,0,0
30-May-2015 12:25:00 AM,1,H,2,G,110,146,130,127,8,0,0
30-May-2015 12:30:00 AM,1,H,2,G,113,142,129,131,6,0,0
30-May-2015 12:35:00 AM,1,H,2,G,94,144,121,122,8,0,0
30-May-2015 12:40:00 AM,1,H,2,G,108,145,127,128,11,0,0
30-May-2015 12:45:00 AM,1,H,2,G,103,155,131,130,11,0,0
30-May-2015 12:50:00 AM,1,H,2,G,125,144,135,134,4,0,0
30-May-2015 12:55:00 AM,1,H,2,G,112,135,125,127,9,0,0
30-May-2015 1:00:00 AM,1,H,2,G,108,140,124,120,8,0,0
30-May-2015 1:05:00 AM,1,H,2,G,120,140,131,134,7,0,0
30-May-2015 1:10:00 AM,1,H,2,G,100,122,111,111,2,0,0
30-May-2015 1:15:00 AM,1,H,2,G,131,134,133,132,2,0,0
30-May-2015 1:20:00 AM,1,H,2,G,119,159,142,144,4,0,0
30-May-2015 1:25:00 AM,1,H,2,G,123,140,130,128,3,0,0
30-May-2015 1:30:00 AM,1,H,2,G,110,129,120,119,6,0,0
30-May-2015 1:35:00 AM,1,H,2,G,107,144,128,130,4,0,0
30-May-2015 1:40:00 AM,1,H,2,G,119,145,134,138,5,0,0
30-May-2015 1:45:00 AM,1,H,2,G,108,146,128,129,13,0,0
30-May-2015 1:50:00 AM,1,H,2,G,131,149,137,134,4,0,0
30-May-2015 1:55:00 AM,1,H,2,G,120,136,129,130,4,0,0
30-May-2015 2:00:00 AM,1,H,2,G,118,139,129,131,3,0,0
30-May-2015 2:05:00 AM,1,H,2,G,112,136,124,124,8,0,0
30-May-2015 2:10:00 AM,1,H,2,G,119,158,131,126,8,0,0
30-May-2015 2:15:00 AM,1,H,2,G,117,156,136,134,7,0,0
30-May-2015 2:20:00 AM,1,H,2,G,113,145,131,132,9,0,0
30-May-2015 2:25:00 AM,1,H,2,G,96,154,134,135,8,0,0
30-May-2015 2:30:00 AM,1,H,2,G,107,145,129,132,6,0,0
30-May-2015 2:35:00 AM,1,H,2,G,123,137,130,130,5,0,0
30-May-2015 2:40:00 AM,1,H,2,G,118,132,126,127,4,0,0
30-May-2015 2:45:00 AM,1,H,2,G,116,145,130,130,3,0,0
30-May-2015 2:50:00 AM,1,H,2,G,121,142,133,135,4,0,0
30-May-2015 2:55:00 AM,1,H,2,G,108,130,122,124,4,0,0
30-May-2015 3:00:00 AM,1,H,2,G,118,157,135,131,4,0,0
30-May-2015 3:05:00 AM,1,H,2,G,118,157,135,131,0,0,0
30-May-2015 3:10:00 AM,1,H,2,G,115,153,141,148,4,0,0
30-May-2015 3:15:00 AM,1,H,2,G,124,150,137,137,2,0,0
30-May-2015 3:20:00 AM,1,H,2,G,119,138,127,126,4,0,0
30-May-2015 3:25:00 AM,1,H,2,G,119,138,127,126,0,0,0
30-May-2015 3:30:00 AM,1,H,2,G,123,159,140,135,6,0,0
30-May-2015 3:35:00 AM,1,H,2,G,123,159,136,132,8,0,0
30-May-2015 3:40:00 AM,1,H,2,G,116,183,148,143,7,0,0
30-May-2015 3:45:00 AM,1,H,2,G,114,148,130,129,5,0,0
30-May-2015 3:50:00 AM,1,H,2,G,122,131,127,126,2,0,0
30-May-2015 3:55:00 AM,1,H,2,G,123,133,127,126,3,0,0
30-May-2015 4:00:00 AM,1,H,2,G,135,135,135,135,1,0,0
30-May-2015 4:05:00 AM,1,H,2,G,115,147,133,134,5,0,0
30-May-2015 4:10:00 AM,1,H,2,G,128,128,128,128,1,0,0
30-May-2015 4:15:00 AM,1,H,2,G,136,141,139,138,2,0,0
30-May-2015 4:20:00 AM,1,H,2,G,132,140,136,135,4,0,0
30-May-2015 4:25:00 AM,1,H,2,G,146,146,146,146,1,0,0
30-May-2015 4:30:00 AM,1,H,2,G,105,187,141,131,3,0,0
30-May-2015 4:35:00 AM,1,H,2,G,134,171,148,138,5,0,0
30-May-2015 4:40:00 AM,1,H,2,G,114,129,122,123,3,0,0
30-May-2015 4:45:00 AM,1,H,2,G,131,147,138,136,3,0,0
30-May-2015 4:50:00 AM,1,H,2,G,114,114,114,114,1,0,0
30-May-2015 4:55:00 AM,1,H,2,G,112,136,128,132,4,0,0
30-May-2015 5:00:00 AM,1,H,2,G,126,126,126,126,1,0,0
30-May-2015 5:05:00 AM,1,H,2,G,128,139,132,130,3,0,0
30-May-2015 5:10:00 AM,1,H,2,G,114,168,139,135,3,0,0
30-May-2015 5:15:00 AM,1,H,2,G,104,133,124,126,6,0,0
30-May-2015 5:20:00 AM,1,H,2,G,136,147,142,143,4,0,0
30-May-2015 5:25:00 AM,1,H,2,G,124,141,135,140,3,0,0
30-May-2015 5:30:00 AM,1,H,2,G,120,125,123,122,2,0,0
30-May-2015 5:35:00 AM,1,H,2,G,129,156,141,137,3,0,0
30-May-2015 5:40:00 AM,1,H,2,G,103,142,121,118,9,0,0
30-May-2015 5:45:00 AM,1,H,2,G,112,151,125,121,6,0,0
30-May-2015 5:50:00 AM,1,H,2,G,103,133,119,121,11,0,0
30-May-2015 5:55:00 AM,1,H,2,G,104,131,118,119,6,0,0
30-May-2015 6:00:00 AM,1,H,2,G,112,133,125,126,4,0,0
30-May-2015 6:05:00 AM,1,H,2,G,136,158,147,149,7,0,0
30-May-2015 6:10:00 AM,1,H,2,G,99,133,119,119,6,0,0
30-May-2015 6:15:00 AM,1,H,2,G,111,148,127,128,12,0,0
30-May-2015 6:20:00 AM,1,H,2,G,117,138,125,125,12,0,0
30-May-2015 6:25:00 AM,1,H,2,G,102,151,129,126,19,0,0
30-May-2015 6:30:00 AM,1,H,2,G,114,137,127,126,13,0,0
30-May-2015 6:35:00 AM,1,H,2,G,117,156,137,138,7,0,0
30-May-2015 6:40:00 AM,1,H,2,G,100,138,124,123,15,0,0
30-May-2015 6:45:00 AM,1,H,2,G,111,150,128,125,18,0,0
30-May-2015 6:50:00 AM,1,H,2,G,110,162,133,133,16,0,0
30-May-2015 6:55:00 AM,1,H,2,G,115,137,125,124,11,0,0
30-May-2015 7:00:00 AM,1,H,2,G,105,154,125,124,12,0,0
30-May-2015 7:05:00 AM,1,H,2,G,110,146,130,133,11,0,0
30-May-2015 7:10:00 AM,1,H,2,G,107,143,126,124,10,0,0
30-May-2015 7:15:00 AM,1,H,2,G,109,176,136,135,12,0,0
30-May-2015 7:20:00 AM,1,H,2,G,113,144,127,126,12,0,0
30-May-2015 7:25:00 AM,1,H,2,G,105,163,133,133,9,0,0
30-May-2015 7:30:00 AM,1,H,2,G,111,145,130,132,10,0,0
30-May-2015 7:35:00 AM,1,H,2,G,114,143,127,128,14,0,0
30-May-2015 7:40:00 AM,1,H,2,G,110,137,125,126,19,0,0
30-May-2015 7:45:00 AM,1,H,2,G,114,147,128,122,14,0,0
30-May-2015 7:50:00 AM,1,H,2,G,107,145,130,131,22,0,0
30-May-2015 7:55:00 AM,1,H,2,G,115,151,131,127,19,0,0
30-May-2015 8:00:00 AM,1,H,2,G,117,151,133,131,16,0,0
30-May-2015 8:05:00 AM,1,H,2,G,112,146,134,136,26,0,0
30-May-2015 8:10:00 AM,1,H,2,G,120,157,131,127,26,0,0
30-May-2015 8:15:00 AM,1,H,2,G,121,146,132,132,21,0,0
30-May-2015 8:20:00 AM,1,H,2,G,99,145,124,127,21,0,0
30-May-2015 8:25:00 AM,1,H,2,G,110,160,134,136,24,0,0
30-May-2015 8:30:00 AM,1,H,2,G,110,180,131,128,25,0,0
30-May-2015 8:35:00 AM,1,H,2,G,122,173,140,135,30,0,0
30-May-2015 8:40:00 AM,1,H,2,G,116,180,139,138,28,0,0
30-May-2015 8:45:00 AM,1,H,2,G,105,163,132,133,31,0,0
30-May-2015 8:50:00 AM,1,H,2,G,109,168,135,133,24,0,0
30-May-2015 8:55:00 AM,1,H,2,G,103,168,132,135,21,0,0
30-May-2015 9:00:00 AM,1,H,2,G,113,148,130,128,40,0,0
30-May-2015 9:05:00 AM,1,H,2,G,119,160,136,135,28,0,0
30-May-2015 9:10:00 AM,1,H,2,G,113,149,135,136,8,0,0
30-May-2015 9:15:00 AM,1,H,2,G,112,144,127,128,12,0,0
30-May-2015 9:20:00 AM,1,H,2,G,119,135,130,132,5,0,0
30-May-2015 9:25:00 AM,1,H,2,G,124,175,142,136,14,0,0
30-May-2015 9:30:00 AM,1,H,2,G,117,144,136,141,5,0,0
30-May-2015 9:35:00 AM,1,H,2,G,119,157,133,131,15,0,0
30-May-2015 9:40:00 AM,1,H,2,G,119,170,140,141,21,0,0
30-May-2015 9:45:00 AM,1,H,2,G,114,159,131,129,30,0,0
30-May-2015 9:50:00 AM,1,H,2,G,108,164,134,131,19,0,0
30-May-2015 9:55:00 AM,1,H,2,G,120,140,127,126,10,0,0
30-May-2015 10:00:00 AM,1,H,2,G,118,181,139,136,24,0,0
30-May-2015 10:05:00 AM,1,H,2,G,109,141,130,132,25,0,0
30-May-2015 10:10:00 AM,1,H,2,G,125,139,133,135,3,0,0
30-May-2015 10:15:00 AM,1,H,2,G,123,155,137,135,8,0,0
30-May-2015 10:20:00 AM,1,H,2,G,118,159,133,131,20,0,0
30-May-2015 10:25:00 AM,1,H,2,G,113,146,125,120,4,0,0
30-May-2015 10:30:00 AM,1,H,2,G,111,156,136,134,10,0,0
30-May-2015 10:35:00 AM,1,H,2,G,119,149,133,130,5,0,0
30-May-2015 10:40:00 AM,1,H,2,G,110,158,135,136,18,0,0
30-May-2015 10:45:00 AM,1,H,2,G,121,129,126,127,4,0,0
30-May-2015 10:50:00 AM,1,H,2,G,110,146,132,135,5,0,0
30-May-2015 10:55:00 AM,1,H,2,G,106,157,131,126,15,0,0
30-May-2015 11:00:00 AM,1,H,2,G,125,150,136,132,8,0,0
30-May-2015 11:05:00 AM,1,H,2,G,133,138,136,135,2,0,0
30-May-2015 11:10:00 AM,1,H,2,G,105,165,130,129,18,0,0
30-May-2015 11:15:00 AM,1,H,2,G,116,161,133,132,16,0,0
30-May-2015 11:20:00 AM,1,H,2,G,121,158,140,140,14,0,0
30-May-2015 11:25:00 AM,1,H,2,G,127,146,137,137,11,0,0
30-May-2015 11:30:00 AM,1,H,2,G,113,160,138,141,16,0,0
30-May-2015 11:35:00 AM,1,H,2,G,114,149,135,134,13,0,0
30-May-2015 11:40:00 AM,1,H,2,G,118,166,135,132,22,0,0
30-May-2015 11:45:00 AM,1,H,2,G,118,163,134,131,18,0,0
30-May-2015 11:50:00 AM,1,H,2,G,110,150,136,136,25,0,0
30-May-2015 11:55:00 AM,1,H,2,G,129,147,139,141,10,0,0
30-May-2015 12:00:00 PM,1,H,2,G,108,169,133,124,11,0,0
30-May-2015 12:05:00 PM,1,H,2,G,114,136,128,127,13,0,0
30-May-2015 12:10:00 PM,1,H,2,G,121,154,137,135,19,0,0
30-May-2015 12:15:00 PM,1,H,2,G,117,144,133,135,15,0,0
30-May-2015 12:20:00 PM,1,H,2,G,123,151,135,132,12,0,0
30-May-2015 12:25:00 PM,1,H,2,G,120,136,130,133,6,0,0
30-May-2015 12:30:00 PM,1,H,2,G,140,159,149,150,10,0,0
30-May-2015 12:35:00 PM,1,H,2,G,126,149,140,141,6,0,0
30-May-2015 12:40:00 PM,1,H,2,G,126,151,140,141,5,0,0
30-May-2015 12:45:00 PM,1,H,2,G,121,160,141,140,11,0,0
30-May-2015 12:50:00 PM,1,H,2,G,129,159,144,145,18,0,0
30-May-2015 12:55:00 PM,1,H,2,G,115,173,139,134,16,0,0
30-May-2015 1:00:00 PM,1,H,2,G,138,150,142,139,7,0,0
30-May-2015 1:05:00 PM,1,H,2,G,116,143,127,126,6,0,0
30-May-2015 1:10:00 PM,1,H,2,G,131,152,141,141,11,0,0
30-May-2015 1:15:00 PM,1,H,2,G,111,148,132,137,6,0,0
30-May-2015 1:20:00 PM,1,H,2,G,125,148,137,137,4,0,0
30-May-2015 1:25:00 PM,1,H,2,G,110,155,135,134,14,0,0
30-May-2015 1:30:00 PM,1,H,2,G,118,154,135,135,10,0,0
30-May-2015 1:35:00 PM,1,H,2,G,119,133,125,121,5,0,0
30-May-2015 1:40:00 PM,1,H,2,G,125,151,137,137,10,0,0
30-May-2015 1:45:00 PM,1,H,2,G,125,160,140,135,8,0,0
30-May-2015 1:50:00 PM,1,H,2,G,102,160,140,142,11,0,0
30-May-2015 1:55:00 PM,1,H,2,G,131,179,148,145,11,0,0
30-May-2015 2:00:00 PM,1,H,2,G,141,189,166,169,9,0,0
30-May-2015 2:05:00 PM,1,H,2,G,165,219,193,185,9,0,0
30-May-2015 2:10:00 PM,1,H,2,G,204,276,260,268,12,0,0
30-May-2015 2:15:00 PM,1,H,2,G,245,346,295,293,11,0,0
30-May-2015 2:20:00 PM,1,H,2,G,328,359,346,352,3,0,0
30-May-2015 2:25:00 PM,1,H,2,G,412,467,432,424,4,0,0
30-May-2015 2:30:00 PM,1,H,2,G,459,513,482,480,19,0,0
30-May-2015 2:35:00 PM,1,H,2,G,436,538,473,467,13,0,0
30-May-2015 2:40:00 PM,1,H,2,G,398,459,426,421,16,0,0
30-May-2015 2:45:00 PM,1,H,2,G,348,414,385,385,16,0,0
30-May-2015 2:50:00 PM,1,H,2,G,286,398,332,320,22,0,0
30-May-2015 2:55:00 PM,1,H,2,G,238,332,277,271,17,0,0
30-May-2015 3:00:00 PM,1,H,2,G,220,269,246,244,17,0,0
30-May-2015 3:05:00 PM,1,H,2,G,205,262,223,219,17,0,0
30-May-2015 3:10:00 PM,1,H,2,G,210,270,234,230,28,0,0
30-May-2015 3:15:00 PM,1,H,2,G,140,258,201,200,35,0,0
30-May-2015 3:20:00 PM,1,H,2,G,126,239,173,170,52,0,0
30-May-2015 3:25:00 PM,1,H,2,G,137,191,167,166,34,0,0
30-May-2015 3:30:00 PM,1,H,2,G,142,196,167,167,27,0,0
30-May-2015 3:35:00 PM,1,H,2,G,124,176,155,156,27,0,0
30-May-2015 3:40:00 PM,1,H,2,G,141,184,159,161,28,0,0
30-May-2015 3:45:00 PM,1,H,2,G,130,187,156,157,23,0,0
30-May-2015 3:50:00 PM,1,H,2,G,129,170,148,145,26,0,0
30-May-2015 3:55:00 PM,1,H,2,G,120,186,145,143,36,0,0
30-May-2015 4:00:00 PM,1,H,2,G,132,183,152,149,24,0,0
30-May-2015 4:05:00 PM,1,H,2,G,115,170,146,144,27,0,0
30-May-2015 4:10:00 PM,1,H,2,G,130,177,149,147,26,0,0
30-May-2015 4:15:00 PM,1,H,2,G,124,175,147,147,31,0,0
30-May-2015 4:20:00 PM,1,H,2,G,126,178,146,145,31,0,0
30-May-2015 4:25:00 PM,1,H,2,G,121,193,146,145,21,0,0
30-May-2015 4:30:00 PM,1,H,2,G,121,167,144,146,25,0,0
30-May-2015 4:35:00 PM,1,H,2,G,119,169,148,147,25,0,0
30-May-2015 4:40:00 PM,1,H,2,G,131,155,141,141,30,0,0
30-May-2015 4:45:00 PM,1,H,2,G,126,179,149,146,34,0,0
30-May-2015 4:50:00 PM,1,H,2,G,131,156,146,142,9,0,0
30-May-2015 4:55:00 PM,1,H,2,G,121,162,138,132,6,0,0
30-May-2015 5:00:00 PM,1,H,2,G,143,181,157,154,7,0,0
30-May-2015 5:05:00 PM,1,H,2,G,140,176,160,159,11,0,0
30-May-2015 5:10:00 PM,1,H,2,G,139,198,168,167,12,0,0
30-May-2015 5:15:00 PM,1,H,2,G,148,184,165,164,5,0,0
30-May-2015 5:20:00 PM,1,H,2,G,128,187,151,142,8,0,0
30-May-2015 5:25:00 PM,1,H,2,G,136,170,149,144,8,0,0
30-May-2015 5:30:00 PM,1,H,2,G,135,161,149,150,8,0,0
30-May-2015 5:35:00 PM,1,H,2,G,126,167,148,149,5,0,0
30-May-2015 5:40:00 PM,1,H,2,G,138,174,150,146,11,0,0
30-May-2015 5:45:00 PM,1,H,2,G,126,167,146,146,7,0,0
30-May-2015 5:50:00 PM,1,H,2,G,119,154,139,138,9,0,0
30-May-2015 5:55:00 PM,1,H,2,G,129,160,144,145,12,0,0
30-May-2015 6:00:00 PM,1,H,2,G,120,168,142,142,16,0,0
30-May-2015 6:05:00 PM,1,H,2,G,129,147,139,138,8,0,0
30-May-2015 6:10:00 PM,1,H,2,G,128,158,140,139,16,0,0
30-May-2015 6:15:00 PM,1,H,2,G,117,158,134,135,17,0,0
30-May-2015 6:20:00 PM,1,H,2,G,131,151,139,140,9,0,0
30-May-2015 6:25:00 PM,1,H,2,G,113,153,134,133,15,0,0
30-May-2015 6:30:00 PM,1,H,2,G,125,150,136,134,3,0,0
30-May-2015 6:35:00 PM,1,H,2,G,105,160,133,131,28,0,0
30-May-2015 6:40:00 PM,1,H,2,G,120,150,137,136,8,0,0
30-May-2015 6:45:00 PM,1,H,2,G,119,141,131,129,9,0,0
30-May-2015 6:50:00 PM,1,H,2,G,119,153,137,138,21,0,0
30-May-2015 6:55:00 PM,1,H,2,G,129,162,139,134,5,0,0
30-May-2015 7:00:00 PM,1,H,2,G,119,165,136,135,11,0,0
30-May-2015 7:05:00 PM,1,H,2,G,128,146,137,136,9,0,0
30-May-2015 7:10:00 PM,1,H,2,G,111,151,131,132,16,0,0
30-May-2015 7:15:00 PM,1,H,2,G,113,152,135,137,6,0,0
30-May-2015 7:20:00 PM,1,H,2,G,103,161,137,135,27,0,0
30-May-2015 7:25:00 PM,1,H,2,G,114,146,133,135,11,0,0
30-May-2015 7:30:00 PM,1,H,2,G,117,143,128,124,7,0,0
30-May-2015 7:35:00 PM,1,H,2,G,115,153,141,145,18,0,0
30-May-2015 7:40:00 PM,1,H,2,G,104,130,119,119,5,0,0
30-May-2015 7:45:00 PM,1,H,2,G,115,145,131,132,14,0,0
30-May-2015 7:50:00 PM,1,H,2,G,122,144,134,137,5,0,0
30-May-2015 7:55:00 PM,1,H,2,G,109,145,130,131,19,0,0
30-May-2015 8:00:00 PM,1,H,2,G,113,146,130,127,8,0,0
30-May-2015 8:05:00 PM,1,H,2,G,113,140,127,129,19,0,0
30-May-2015 8:10:00 PM,1,H,2,G,101,149,122,120,17,0,0
30-May-2015 8:15:00 PM,1,H,2,G,109,136,126,127,14,0,0
30-May-2015 8:20:00 PM,1,H,2,G,89,145,125,127,26,0,0
30-May-2015 8:25:00 PM,1,H,2,G,111,145,127,128,12,0,0
30-May-2015 8:30:00 PM,1,H,2,G,106,158,132,130,19,0,0
30-May-2015 8:35:00 PM,1,H,2,G,112,144,133,136,7,0,0
30-May-2015 8:40:00 PM,1,H,2,G,110,148,129,129,25,0,0
30-May-2015 8:45:00 PM,1,H,2,G,105,149,123,123,6,0,0
30-May-2015 8:50:00 PM,1,H,2,G,108,145,123,120,5,0,0
30-May-2015 8:55:00 PM,1,H,2,G,110,152,134,139,11,0,0
30-May-2015 9:00:00 PM,1,H,2,G,125,157,140,141,12,0,0
30-May-2015 9:05:00 PM,1,H,2,G,106,155,130,130,19,0,0
30-May-2015 9:10:00 PM,1,H,2,G,122,139,128,125,5,0,0
30-May-2015 9:15:00 PM,1,H,2,G,118,155,134,131,8,0,0
30-May-2015 9:20:00 PM,1,H,2,G,115,169,135,129,12,0,0
30-May-2015 9:25:00 PM,1,H,2,G,109,147,128,128,6,0,0
30-May-2015 9:30:00 PM,1,H,2,G,123,166,143,146,7,0,0
30-May-2015 9:35:00 PM,1,H,2,G,128,155,138,135,10,0,0
30-May-2015 9:40:00 PM,1,H,2,G,104,157,132,130,13,0,0
30-May-2015 9:45:00 PM,1,H,2,G,101,157,134,134,11,0,0
30-May-2015 9:50:00 PM,1,H,2,G,114,140,132,134,7,0,0
30-May-2015 9:55:00 PM,1,H,2,G,127,153,139,138,12,0,0
30-May-2015 10:00:00 PM,1,H,2,G,101,146,130,135,9,0,0
30-May-2015 10:05:00 PM,1,H,2,G,137,180,146,140,6,0,0
30-May-2015 10:10:00 PM,1,H,2,G,119,150,136,136,10,0,0
30-May-2015 10:15:00 PM,1,H,2,G,126,147,133,129,4,0,0
30-May-2015 10:20:00 PM,1,H,2,G,120,149,132,132,6,0,0
30-May-2015 10:25:00 PM,1,H,2,G,124,152,141,140,10,0,0
30-May-2015 10:30:00 PM,1,H,2,G,127,153,137,134,6,0,0
30-May-2015 10:35:00 PM,1,H,2,G,132,169,149,141,7,0,0
30-May-2015 10:40:00 PM,1,H,2,G,112,143,130,134,7,0,0
30-May-2015 10:45:00 PM,1,H,2,G,117,140,131,132,15,0,0
30-May-2015 10:50:00 PM,1,H,2,G,114,163,135,132,15,0,0
30-May-2015 10:55:00 PM,1,H,2,G,120,153,134,132,6,0,0
30-May-2015 11:00:00 PM,1,H,2,G,128,151,145,146,9,0,0
30-May-2015 11:05:00 PM,1,H,2,G,120,177,145,136,8,0,0
30-May-2015 11:10:00 PM,1,H,2,G,135,155,145,145,8,0,0
30-May-2015 11:15:00 PM,1,H,2,G,134,179,152,146,9,0,0
30-May-2015 11:20:00 PM,1,H,2,G,120,145,132,128,8,0,0
30-May-2015 11:25:00 PM,1,H,2,G,112,176,136,134,16,0,0
30-May-2015 11:30:00 PM,1,H,2,G,118,151,134,134,6,0,0
30-May-2015 11:35:00 PM,1,H,2,G,117,166,142,143,21,0,0
30-May-2015 11:40:00 PM,1,H,2,G,133,163,144,142,8,0,0
30-May-2015 11:45:00 PM,1,H,2,G,129,166,144,142,11,0,0
30-May-2015 11:50:00 PM,1,H,2,G,121,167,144,144,13,0,0
30-May-2015 11:55:00 PM,1,H,2,G,119,179,147,149,11,0,0
31-May-2015 12:00:00 AM,1,H,2,G,118,157,142,146,8,0,0
31-May-2015 12:05:00 AM,1,H,2,G,131,169,147,147,6,0,0
31-May-2015 12:10:00 AM,1,H,2,G,104,160,135,139,9,0,0
31-May-2015 12:15:00 AM,1,H,2,G,120,153,135,134,6,0,0
31-May-2015 12:20:00 AM,1,H,2,G,121,155,138,138,14,0,0
