Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
25-May-2015 1:10:00 PM,1,I,2,J,111,182,138,136,54,0,0
25-May-2015 1:15:00 PM,1,I,2,J,110,174,140,138,53,0,0
25-May-2015 1:20:00 PM,1,I,2,J,117,183,151,151,52,0,0
25-May-2015 1:25:00 PM,1,I,2,J,104,184,141,141,50,0,0
25-May-2015 1:30:00 PM,1,I,2,J,95,155,120,116,46,0,0
25-May-2015 1:35:00 PM,1,I,2,J,95,144,122,122,43,0,0
25-May-2015 1:40:00 PM,1,I,2,J,102,170,133,131,50,0,0
25-May-2015 1:45:00 PM,1,I,2,J,103,157,138,139,50,0,0
25-May-2015 1:50:00 PM,1,I,2,J,105,148,127,127,42,0,0
25-May-2015 1:55:00 PM,1,I,2,J,104,151,124,123,40,0,0
25-May-2015 2:00:00 PM,1,I,2,J,129,205,152,150,46,0,0
25-May-2015 2:05:00 PM,1,I,2,J,113,169,141,142,46,0,0
25-May-2015 2:10:00 PM,1,I,2,J,121,186,155,156,51,0,0
25-May-2015 2:15:00 PM,1,I,2,J,133,198,167,165,60,0,0
25-May-2015 2:20:00 PM,1,I,2,J,117,185,144,136,61,0,0
25-May-2015 2:25:00 PM,1,I,2,J,138,196,174,176,46,0,0
25-May-2015 2:30:00 PM,1,I,2,J,138,231,194,193,54,0,0
25-May-2015 2:35:00 PM,1,I,2,J,121,243,175,174,78,0,0
25-May-2015 2:40:00 PM,1,I,2,J,122,181,144,143,54,0,0
25-May-2015 2:45:00 PM,1,I,2,J,105,209,160,161,62,0,0
25-May-2015 2:50:00 PM,1,I,2,J,135,220,180,179,54,0,0
25-May-2015 2:55:00 PM,1,I,2,J,112,204,168,170,63,0,0
25-May-2015 3:00:00 PM,1,I,2,J,102,161,126,124,67,0,0
25-May-2015 3:05:00 PM,1,I,2,J,115,194,153,155,59,0,0
25-May-2015 3:10:00 PM,1,I,2,J,131,257,189,183,57,0,0
25-May-2015 3:15:00 PM,1,I,2,J,164,285,228,226,54,0,0
25-May-2015 3:20:00 PM,1,I,2,J,133,322,227,226,63,0,0
25-May-2015 3:25:00 PM,1,I,2,J,141,277,184,177,67,0,0
25-May-2015 3:30:00 PM,1,I,2,J,120,209,174,179,50,0,0
25-May-2015 3:35:00 PM,1,I,2,J,138,225,195,196,58,0,0
25-May-2015 3:40:00 PM,1,I,2,J,134,253,192,194,47,0,0
25-May-2015 3:45:00 PM,1,I,2,J,167,243,203,205,45,0,0
25-May-2015 3:50:00 PM,1,I,2,J,126,228,179,180,53,0,0
25-May-2015 3:55:00 PM,1,I,2,J,154,270,220,216,54,0,0
25-May-2015 4:00:00 PM,1,I,2,J,159,284,224,227,53,0,0
25-May-2015 4:05:00 PM,1,I,2,J,167,269,212,214,65,0,0
25-May-2015 4:10:00 PM,1,I,2,J,157,269,196,191,63,0,0
25-May-2015 4:15:00 PM,1,I,2,J,182,277,224,226,53,0,0
25-May-2015 4:20:00 PM,1,I,2,J,180,372,218,209,57,0,0
25-May-2015 4:25:00 PM,1,I,2,J,161,399,218,216,55,0,0
25-May-2015 4:30:00 PM,1,I,2,J,152,329,195,184,65,0,0
25-May-2015 4:35:00 PM,1,I,2,J,138,275,195,184,54,0,0
25-May-2015 4:40:00 PM,1,I,2,J,152,247,189,183,51,0,0
25-May-2015 4:45:00 PM,1,I,2,J,178,362,229,224,58,0,0
25-May-2015 4:50:00 PM,1,I,2,J,196,295,243,242,57,0,0
25-May-2015 4:55:00 PM,1,I,2,J,180,307,232,230,39,0,0
25-May-2015 5:00:00 PM,1,I,2,J,215,372,286,281,54,0,0
25-May-2015 5:05:00 PM,1,I,2,J,206,392,267,263,71,0,0
25-May-2015 5:10:00 PM,1,I,2,J,204,301,245,241,68,0,0
25-May-2015 5:15:00 PM,1,I,2,J,143,395,235,231,65,0,0
25-May-2015 5:20:00 PM,1,I,2,J,213,362,275,274,46,0,0
25-May-2015 5:25:00 PM,1,I,2,J,304,523,369,362,66,0,0
25-May-2015 5:30:00 PM,1,I,2,J,297,439,359,355,59,0,0
25-May-2015 5:35:00 PM,1,I,2,J,277,459,331,314,49,0,0
25-May-2015 5:40:00 PM,1,I,2,J,204,459,302,293,55,0,0
25-May-2015 5:45:00 PM,1,I,2,J,156,382,233,225,53,0,0
25-May-2015 5:50:00 PM,1,I,2,J,158,241,189,187,59,0,0
25-May-2015 5:55:00 PM,1,I,2,J,150,212,179,179,51,0,0
25-May-2015 6:00:00 PM,1,I,2,J,138,189,162,161,48,0,0
25-May-2015 6:05:00 PM,1,I,2,J,135,199,160,159,48,0,0
25-May-2015 6:10:00 PM,1,I,2,J,148,262,176,174,59,0,0
25-May-2015 6:15:00 PM,1,I,2,J,114,184,145,143,41,0,0
25-May-2015 6:20:00 PM,1,I,2,J,121,188,143,141,46,0,0
25-May-2015 6:25:00 PM,1,I,2,J,104,161,138,140,46,0,0
25-May-2015 6:30:00 PM,1,I,2,J,74,144,123,123,39,0,0
25-May-2015 6:35:00 PM,1,I,2,J,106,149,126,127,46,0,0
25-May-2015 6:40:00 PM,1,I,2,J,98,130,115,114,42,0,0
25-May-2015 6:45:00 PM,1,I,2,J,51,135,101,100,53,0,0
25-May-2015 6:50:00 PM,1,I,2,J,113,165,136,133,49,0,0
25-May-2015 6:55:00 PM,1,I,2,J,127,181,147,148,37,0,0
25-May-2015 7:00:00 PM,1,I,2,J,103,157,121,119,45,0,0
25-May-2015 7:05:00 PM,1,I,2,J,118,248,168,165,42,0,0
25-May-2015 7:10:00 PM,1,I,2,J,198,337,283,290,42,0,0
25-May-2015 7:15:00 PM,1,I,2,J,256,380,303,300,52,0,0
25-May-2015 7:20:00 PM,1,I,2,J,256,415,313,306,41,0,0
25-May-2015 7:25:00 PM,1,I,2,J,231,345,293,288,43,0,0
25-May-2015 7:30:00 PM,1,I,2,J,282,351,319,319,41,0,0
25-May-2015 7:35:00 PM,1,I,2,J,256,426,351,343,48,0,0
25-May-2015 7:40:00 PM,1,I,2,J,205,410,297,306,70,0,0
25-May-2015 7:45:00 PM,1,I,2,J,79,258,147,142,71,0,0
25-May-2015 7:50:00 PM,1,I,2,J,75,128,99,98,40,0,0
25-May-2015 7:55:00 PM,1,I,2,J,90,142,114,111,47,0,0
25-May-2015 8:00:00 PM,1,I,2,J,97,146,117,117,45,0,0
25-May-2015 8:05:00 PM,1,I,2,J,48,109,77,76,28,0,0
25-May-2015 8:10:00 PM,1,I,2,J,44,63,53,51,12,0,0
25-May-2015 8:15:00 PM,1,I,2,J,44,78,57,56,27,0,0
25-May-2015 8:20:00 PM,1,I,2,J,43,70,56,56,22,0,0
25-May-2015 8:25:00 PM,1,I,2,J,44,64,54,54,17,0,0
25-May-2015 8:30:00 PM,1,I,2,J,44,90,56,56,25,0,0
25-May-2015 8:35:00 PM,1,I,2,J,42,68,56,58,26,0,0
25-May-2015 8:40:00 PM,1,I,2,J,43,64,56,58,21,0,0
25-May-2015 8:45:00 PM,1,I,2,J,43,69,54,54,26,0,0
25-May-2015 8:50:00 PM,1,I,2,J,41,66,54,53,15,0,0
25-May-2015 8:55:00 PM,1,I,2,J,47,77,57,57,25,0,0
25-May-2015 9:00:00 PM,1,I,2,J,45,63,55,54,12,0,0
25-May-2015 9:05:00 PM,1,I,2,J,46,72,55,54,17,0,0
25-May-2015 9:10:00 PM,1,I,2,J,47,65,56,56,18,0,0
25-May-2015 9:15:00 PM,1,I,2,J,45,130,60,55,31,0,0
25-May-2015 9:20:00 PM,1,I,2,J,44,70,59,59,32,0,0
25-May-2015 9:25:00 PM,1,I,2,J,50,66,58,59,21,0,0
25-May-2015 9:30:00 PM,1,I,2,J,48,173,65,59,23,0,0
25-May-2015 9:35:00 PM,1,I,2,J,41,86,58,56,35,0,0
25-May-2015 9:40:00 PM,1,I,2,J,42,68,58,58,18,0,0
25-May-2015 9:45:00 PM,1,I,2,J,44,63,55,56,18,0,0
25-May-2015 9:50:00 PM,1,I,2,J,49,97,61,55,25,0,0
25-May-2015 9:55:00 PM,1,I,2,J,47,75,57,57,29,0,0
25-May-2015 10:00:00 PM,1,I,2,J,42,70,54,54,25,0,0
25-May-2015 10:05:00 PM,1,I,2,J,39,65,52,51,20,0,0
25-May-2015 10:10:00 PM,1,I,2,J,43,63,52,51,26,0,0
25-May-2015 10:15:00 PM,1,I,2,J,45,71,55,53,13,0,0
25-May-2015 10:20:00 PM,1,I,2,J,44,90,55,54,21,0,0
25-May-2015 10:25:00 PM,1,I,2,J,43,57,52,52,13,0,0
25-May-2015 10:30:00 PM,1,I,2,J,43,61,51,50,22,0,0
25-May-2015 10:35:00 PM,1,I,2,J,39,90,54,51,17,0,0
25-May-2015 10:40:00 PM,1,I,2,J,42,63,53,53,19,0,0
25-May-2015 10:45:00 PM,1,I,2,J,45,63,54,54,23,0,0
25-May-2015 10:50:00 PM,1,I,2,J,41,61,52,54,18,0,0
25-May-2015 10:55:00 PM,1,I,2,J,42,62,54,53,16,0,0
25-May-2015 11:00:00 PM,1,I,2,J,44,107,58,55,20,0,0
25-May-2015 11:05:00 PM,1,I,2,J,42,87,56,55,19,0,0
25-May-2015 11:10:00 PM,1,I,2,J,45,76,53,52,21,0,0
25-May-2015 11:15:00 PM,1,I,2,J,44,63,51,49,21,0,0
25-May-2015 11:20:00 PM,1,I,2,J,43,60,50,49,15,0,0
25-May-2015 11:25:00 PM,1,I,2,J,43,100,58,53,18,0,0
25-May-2015 11:30:00 PM,1,I,2,J,48,54,51,50,4,0,0
25-May-2015 11:35:00 PM,1,I,2,J,42,59,51,53,5,0,0
25-May-2015 11:40:00 PM,1,I,2,J,46,56,50,49,10,0,0
25-May-2015 11:45:00 PM,1,I,2,J,42,60,51,52,14,0,0
25-May-2015 11:50:00 PM,1,I,2,J,46,77,54,52,14,0,0
25-May-2015 11:55:00 PM,1,I,2,J,42,69,57,56,16,0,0
26-May-2015 12:00:00 AM,1,I,2,J,39,60,51,51,16,0,0
26-May-2015 12:05:00 AM,1,I,2,J,37,74,53,52,15,0,0
26-May-2015 12:10:00 AM,1,I,2,J,44,64,53,52,9,0,0
26-May-2015 12:15:00 AM,1,I,2,J,45,63,52,50,8,0,0
26-May-2015 12:20:00 AM,1,I,2,J,47,61,54,54,6,0,0
26-May-2015 12:25:00 AM,1,I,2,J,43,60,50,49,18,0,0
26-May-2015 12:30:00 AM,1,I,2,J,48,82,58,55,12,0,0
26-May-2015 12:35:00 AM,1,I,2,J,44,62,55,57,12,0,0
26-May-2015 12:40:00 AM,1,I,2,J,46,59,53,54,5,0,0
26-May-2015 12:45:00 AM,1,I,2,J,43,62,54,55,13,0,0
26-May-2015 12:50:00 AM,1,I,2,J,46,58,52,52,10,0,0
26-May-2015 12:55:00 AM,1,I,2,J,48,86,63,62,5,0,0
26-May-2015 1:00:00 AM,1,I,2,J,44,58,51,51,4,0,0
26-May-2015 1:05:00 AM,1,I,2,J,45,60,51,50,12,0,0
26-May-2015 1:10:00 AM,1,I,2,J,49,63,56,56,5,0,0
26-May-2015 1:15:00 AM,1,I,2,J,44,61,52,50,13,0,0
26-May-2015 1:20:00 AM,1,I,2,J,48,60,53,52,6,0,0
26-May-2015 1:25:00 AM,1,I,2,J,44,71,54,52,10,0,0
26-May-2015 1:30:00 AM,1,I,2,J,48,81,56,52,6,0,0
26-May-2015 1:35:00 AM,1,I,2,J,45,53,49,48,5,0,0
26-May-2015 1:40:00 AM,1,I,2,J,50,53,52,51,2,0,0
26-May-2015 1:45:00 AM,1,I,2,J,49,80,61,54,3,0,0
26-May-2015 1:50:00 AM,1,I,2,J,51,127,66,59,9,0,0
26-May-2015 1:55:00 AM,1,I,2,J,46,61,53,53,8,0,0
26-May-2015 2:00:00 AM,1,I,2,J,46,60,52,51,3,0,0
26-May-2015 2:05:00 AM,1,I,2,J,47,57,51,51,6,0,0
26-May-2015 2:10:00 AM,1,I,2,J,49,60,53,52,4,0,0
26-May-2015 2:15:00 AM,1,I,2,J,44,63,54,56,3,0,0
26-May-2015 2:20:00 AM,1,I,2,J,54,80,67,67,2,0,0
26-May-2015 2:25:00 AM,1,I,2,J,48,54,52,53,3,0,0
26-May-2015 2:30:00 AM,1,I,2,J,45,70,54,50,4,0,0
26-May-2015 2:35:00 AM,1,I,2,J,48,61,55,57,5,0,0
26-May-2015 2:40:00 AM,1,I,2,J,38,83,55,54,12,0,0
26-May-2015 2:45:00 AM,1,I,2,J,64,64,64,64,1,0,0
26-May-2015 2:50:00 AM,1,I,2,J,46,54,49,47,3,0,0
26-May-2015 2:55:00 AM,1,I,2,J,44,68,52,48,4,0,0
26-May-2015 3:00:00 AM,1,I,2,J,51,51,51,51,1,0,0
26-May-2015 3:05:00 AM,1,I,2,J,41,55,49,52,7,0,0
26-May-2015 3:10:00 AM,1,I,2,J,42,55,46,42,3,0,0
26-May-2015 3:15:00 AM,1,I,2,J,43,59,52,54,5,0,0
26-May-2015 3:20:00 AM,1,I,2,J,46,54,51,53,5,0,0
26-May-2015 3:25:00 AM,1,I,2,J,46,60,52,52,8,0,0
26-May-2015 3:30:00 AM,1,I,2,J,46,64,51,46,4,0,0
26-May-2015 3:35:00 AM,1,I,2,J,41,71,54,52,4,0,0
26-May-2015 3:40:00 AM,1,I,2,J,43,59,53,54,4,0,0
26-May-2015 3:45:00 AM,1,I,2,J,46,61,51,48,4,0,0
26-May-2015 3:50:00 AM,1,I,2,J,43,62,52,48,7,0,0
26-May-2015 3:55:00 AM,1,I,2,J,75,75,75,75,1,0,0
26-May-2015 4:00:00 AM,1,I,2,J,50,60,55,55,3,0,0
26-May-2015 4:05:00 AM,1,I,2,J,45,55,51,52,3,0,0
26-May-2015 4:10:00 AM,1,I,2,J,55,55,55,55,1,0,0
26-May-2015 4:15:00 AM,1,I,2,J,47,56,52,53,5,0,0
26-May-2015 4:20:00 AM,1,I,2,J,59,59,59,59,1,0,0
26-May-2015 4:25:00 AM,1,I,2,J,51,55,54,54,4,0,0
26-May-2015 4:30:00 AM,1,I,2,J,50,61,54,53,6,0,0
26-May-2015 4:35:00 AM,1,I,2,J,45,60,50,47,4,0,0
26-May-2015 4:40:00 AM,1,I,2,J,49,49,49,49,1,0,0
26-May-2015 4:45:00 AM,1,I,2,J,40,54,47,48,5,0,0
26-May-2015 4:50:00 AM,1,I,2,J,45,60,55,57,8,0,0
26-May-2015 4:55:00 AM,1,I,2,J,42,49,45,44,3,0,0
26-May-2015 5:00:00 AM,1,I,2,J,40,57,50,52,7,0,0
26-May-2015 5:05:00 AM,1,I,2,J,40,90,61,57,4,0,0
26-May-2015 5:10:00 AM,1,I,2,J,49,58,53,52,3,0,0
26-May-2015 5:15:00 AM,1,I,2,J,49,66,56,51,5,0,0
26-May-2015 5:20:00 AM,1,I,2,J,73,73,73,73,1,0,0
26-May-2015 5:25:00 AM,1,I,2,J,44,60,50,48,8,0,0
26-May-2015 5:30:00 AM,1,I,2,J,43,62,53,52,8,0,0
26-May-2015 5:35:00 AM,1,I,2,J,39,65,54,54,14,0,0
26-May-2015 5:40:00 AM,1,I,2,J,47,61,54,52,7,0,0
26-May-2015 5:45:00 AM,1,I,2,J,49,63,56,57,13,0,0
26-May-2015 5:50:00 AM,1,I,2,J,43,76,55,51,14,0,0
26-May-2015 5:55:00 AM,1,I,2,J,43,62,52,51,12,0,0
26-May-2015 6:00:00 AM,1,I,2,J,41,75,54,54,14,0,0
26-May-2015 6:05:00 AM,1,I,2,J,40,63,52,52,15,0,0
26-May-2015 6:10:00 AM,1,I,2,J,42,64,51,49,16,0,0
26-May-2015 6:15:00 AM,1,I,2,J,44,64,55,53,22,0,0
26-May-2015 6:20:00 AM,1,I,2,J,44,60,53,56,10,0,0
26-May-2015 6:25:00 AM,1,I,2,J,40,62,53,52,22,0,0
26-May-2015 6:30:00 AM,1,I,2,J,43,83,57,54,28,0,0
26-May-2015 6:35:00 AM,1,I,2,J,46,64,54,54,26,0,0
26-May-2015 6:40:00 AM,1,I,2,J,45,76,55,52,14,0,0
26-May-2015 6:45:00 AM,1,I,2,J,44,62,53,52,20,0,0
26-May-2015 6:50:00 AM,1,I,2,J,43,67,53,53,26,0,0
26-May-2015 6:55:00 AM,1,I,2,J,42,70,56,55,24,0,0
26-May-2015 7:00:00 AM,1,I,2,J,44,67,55,54,24,0,0
26-May-2015 7:05:00 AM,1,I,2,J,45,80,58,58,32,0,0
26-May-2015 7:10:00 AM,1,I,2,J,46,95,60,59,29,0,0
26-May-2015 7:15:00 AM,1,I,2,J,53,90,66,63,37,0,0
26-May-2015 7:20:00 AM,1,I,2,J,87,200,132,134,53,0,0
26-May-2015 7:25:00 AM,1,I,2,J,135,180,154,152,38,0,0
26-May-2015 7:30:00 AM,1,I,2,J,133,187,162,161,55,0,0
26-May-2015 7:35:00 AM,1,I,2,J,139,215,175,171,54,0,0
26-May-2015 7:40:00 AM,1,I,2,J,136,212,187,188,48,0,0
26-May-2015 7:45:00 AM,1,I,2,J,111,181,141,136,54,0,0
26-May-2015 7:50:00 AM,1,I,2,J,154,225,188,189,58,0,0
26-May-2015 7:55:00 AM,1,I,2,J,123,221,162,157,45,0,0
26-May-2015 8:00:00 AM,1,I,2,J,154,306,183,181,35,0,0
26-May-2015 8:05:00 AM,1,I,2,J,124,207,164,164,62,0,0
26-May-2015 8:10:00 AM,1,I,2,J,134,192,159,157,58,0,0
26-May-2015 8:15:00 AM,1,I,2,J,138,246,186,183,51,0,0
26-May-2015 8:20:00 AM,1,I,2,J,170,274,223,224,55,0,0
26-May-2015 8:25:00 AM,1,I,2,J,167,299,245,244,59,0,0
26-May-2015 8:30:00 AM,1,I,2,J,179,276,232,238,42,0,0
26-May-2015 8:35:00 AM,1,I,2,J,151,270,220,220,68,0,0
26-May-2015 8:40:00 AM,1,I,2,J,112,229,179,175,58,0,0
26-May-2015 8:45:00 AM,1,I,2,J,136,228,164,161,56,0,0
26-May-2015 8:50:00 AM,1,I,2,J,177,292,218,215,56,0,0
26-May-2015 8:55:00 AM,1,I,2,J,176,327,251,248,53,0,0
26-May-2015 9:00:00 AM,1,I,2,J,134,240,187,185,62,0,0
26-May-2015 9:05:00 AM,1,I,2,J,176,261,215,217,52,0,0
26-May-2015 9:10:00 AM,1,I,2,J,105,248,148,149,50,0,0
26-May-2015 9:15:00 AM,1,I,2,J,78,218,97,93,46,0,0
26-May-2015 9:20:00 AM,1,I,2,J,94,155,124,125,30,0,0
26-May-2015 9:25:00 AM,1,I,2,J,96,155,118,119,43,0,0
26-May-2015 9:30:00 AM,1,I,2,J,77,130,107,107,50,0,0
26-May-2015 9:35:00 AM,1,I,2,J,67,129,93,93,48,0,0
26-May-2015 9:40:00 AM,1,I,2,J,54,90,74,73,44,0,0
26-May-2015 9:45:00 AM,1,I,2,J,45,74,63,63,38,0,0
26-May-2015 9:50:00 AM,1,I,2,J,48,70,57,56,34,0,0
26-May-2015 9:55:00 AM,1,I,2,J,45,90,58,57,32,0,0
26-May-2015 10:00:00 AM,1,I,2,J,41,88,54,54,30,0,0
26-May-2015 10:05:00 AM,1,I,2,J,44,76,56,56,31,0,0
26-May-2015 10:10:00 AM,1,I,2,J,45,67,55,54,17,0,0
26-May-2015 10:15:00 AM,1,I,2,J,45,75,57,54,24,0,0
26-May-2015 10:20:00 AM,1,I,2,J,45,103,64,63,22,0,0
26-May-2015 10:25:00 AM,1,I,2,J,42,82,61,60,21,0,0
26-May-2015 10:30:00 AM,1,I,2,J,45,106,57,54,28,0,0
26-May-2015 10:35:00 AM,1,I,2,J,47,103,57,56,19,0,0
26-May-2015 10:40:00 AM,1,I,2,J,44,111,59,55,32,0,0
26-May-2015 10:45:00 AM,1,I,2,J,48,86,57,55,18,0,0
26-May-2015 10:50:00 AM,1,I,2,J,46,92,58,55,25,0,0
26-May-2015 10:55:00 AM,1,I,2,J,44,86,59,56,16,0,0
26-May-2015 11:00:00 AM,1,I,2,J,45,63,52,51,22,0,0
26-May-2015 11:05:00 AM,1,I,2,J,44,73,59,58,21,0,0
26-May-2015 11:10:00 AM,1,I,2,J,45,75,61,62,25,0,0
26-May-2015 11:15:00 AM,1,I,2,J,49,95,65,64,34,0,0
26-May-2015 11:20:00 AM,1,I,2,J,47,137,63,60,47,0,0
26-May-2015 11:25:00 AM,1,I,2,J,62,200,77,73,43,0,0
26-May-2015 11:30:00 AM,1,I,2,J,50,85,61,60,29,0,0
26-May-2015 11:35:00 AM,1,I,2,J,48,91,64,62,36,0,0
26-May-2015 11:40:00 AM,1,I,2,J,70,132,104,107,62,0,0
26-May-2015 11:45:00 AM,1,I,2,J,97,147,118,118,49,0,0
26-May-2015 11:50:00 AM,1,I,2,J,128,181,152,149,38,0,0
26-May-2015 11:55:00 AM,1,I,2,J,116,195,168,168,42,0,0
26-May-2015 12:00:00 PM,1,I,2,J,115,210,159,159,37,0,0
26-May-2015 12:05:00 PM,1,I,2,J,86,186,140,137,48,0,0
26-May-2015 12:10:00 PM,1,I,2,J,157,210,183,186,39,0,0
26-May-2015 12:15:00 PM,1,I,2,J,170,250,201,199,42,0,0
26-May-2015 12:20:00 PM,1,I,2,J,138,307,205,196,36,0,0
26-May-2015 12:25:00 PM,1,I,2,J,150,314,211,207,43,0,0
26-May-2015 12:30:00 PM,1,I,2,J,168,272,208,206,40,0,0
26-May-2015 12:35:00 PM,1,I,2,J,167,246,194,190,37,0,0
26-May-2015 12:40:00 PM,1,I,2,J,129,232,196,195,33,0,0
26-May-2015 12:45:00 PM,1,I,2,J,151,253,194,195,42,0,0
26-May-2015 12:50:00 PM,1,I,2,J,161,245,197,194,43,0,0
26-May-2015 12:55:00 PM,1,I,2,J,150,200,178,180,38,0,0
26-May-2015 1:00:00 PM,1,I,2,J,148,208,172,171,42,0,0
26-May-2015 1:05:00 PM,1,I,2,J,150,203,179,181,39,0,0
26-May-2015 1:10:00 PM,1,I,2,J,118,234,191,189,34,0,0
26-May-2015 1:15:00 PM,1,I,2,J,128,215,180,181,33,0,0
26-May-2015 1:20:00 PM,1,I,2,J,153,227,185,183,35,0,0
26-May-2015 1:25:00 PM,1,I,2,J,146,217,177,179,47,0,0
26-May-2015 1:30:00 PM,1,I,2,J,99,156,120,118,35,0,0
26-May-2015 1:35:00 PM,1,I,2,J,109,151,129,129,46,0,0
26-May-2015 1:40:00 PM,1,I,2,J,112,187,150,146,40,0,0
26-May-2015 1:45:00 PM,1,I,2,J,119,184,156,158,48,0,0
26-May-2015 1:50:00 PM,1,I,2,J,115,182,143,143,65,0,0
26-May-2015 1:55:00 PM,1,I,2,J,134,199,172,174,60,0,0
26-May-2015 2:00:00 PM,1,I,2,J,126,217,165,165,59,0,0
26-May-2015 2:05:00 PM,1,I,2,J,120,233,142,139,55,0,0
26-May-2015 2:10:00 PM,1,I,2,J,131,206,156,154,52,0,0
26-May-2015 2:15:00 PM,1,I,2,J,159,257,202,200,48,0,0
26-May-2015 2:20:00 PM,1,I,2,J,193,317,270,269,49,0,0
26-May-2015 2:25:00 PM,1,I,2,J,248,321,285,288,58,0,0
26-May-2015 2:30:00 PM,1,I,2,J,266,386,311,304,56,0,0
26-May-2015 2:35:00 PM,1,I,2,J,255,430,329,317,66,0,0
26-May-2015 2:40:00 PM,1,I,2,J,149,319,213,205,67,0,0
26-May-2015 2:45:00 PM,1,I,2,J,125,187,170,172,36,0,0
26-May-2015 2:50:00 PM,1,I,2,J,144,224,186,184,33,0,0
26-May-2015 2:55:00 PM,1,I,2,J,151,225,182,183,42,0,0
26-May-2015 3:00:00 PM,1,I,2,J,108,210,175,182,50,0,0
26-May-2015 3:05:00 PM,1,I,2,J,143,194,172,171,42,0,0
26-May-2015 3:10:00 PM,1,I,2,J,139,243,180,177,54,0,0
26-May-2015 3:15:00 PM,1,I,2,J,133,262,202,191,57,0,0
26-May-2015 3:20:00 PM,1,I,2,J,169,282,222,217,35,0,0
26-May-2015 3:25:00 PM,1,I,2,J,169,273,231,231,57,0,0
26-May-2015 3:30:00 PM,1,I,2,J,141,240,180,177,53,0,0
26-May-2015 3:35:00 PM,1,I,2,J,156,228,193,190,48,0,0
26-May-2015 3:40:00 PM,1,I,2,J,168,289,213,209,53,0,0
26-May-2015 3:45:00 PM,1,I,2,J,184,299,240,233,39,0,0
26-May-2015 3:50:00 PM,1,I,2,J,220,360,266,260,50,0,0
26-May-2015 3:55:00 PM,1,I,2,J,134,306,245,244,54,0,0
26-May-2015 4:00:00 PM,1,I,2,J,192,296,224,222,50,0,0
26-May-2015 4:05:00 PM,1,I,2,J,137,254,209,203,47,0,0
26-May-2015 4:10:00 PM,1,I,2,J,148,248,208,207,54,0,0
26-May-2015 4:15:00 PM,1,I,2,J,181,292,230,224,46,0,0
26-May-2015 4:20:00 PM,1,I,2,J,189,379,240,227,47,0,0
26-May-2015 4:25:00 PM,1,I,2,J,187,273,226,224,62,0,0
26-May-2015 4:30:00 PM,1,I,2,J,195,425,269,258,74,0,0
26-May-2015 4:35:00 PM,1,I,2,J,179,394,235,222,52,0,0
26-May-2015 4:40:00 PM,1,I,2,J,187,316,243,239,54,0,0
26-May-2015 4:45:00 PM,1,I,2,J,184,359,231,223,46,0,0
26-May-2015 4:50:00 PM,1,I,2,J,190,286,227,223,44,0,0
26-May-2015 4:55:00 PM,1,I,2,J,183,306,228,221,48,0,0
26-May-2015 5:00:00 PM,1,I,2,J,158,234,196,192,73,0,0
26-May-2015 5:05:00 PM,1,I,2,J,161,270,200,199,45,0,0
26-May-2015 5:10:00 PM,1,I,2,J,187,290,236,234,55,0,0
26-May-2015 5:15:00 PM,1,I,2,J,200,308,261,266,47,0,0
26-May-2015 5:20:00 PM,1,I,2,J,184,406,238,232,59,0,0
26-May-2015 5:25:00 PM,1,I,2,J,165,374,207,195,76,0,0
26-May-2015 5:30:00 PM,1,I,2,J,158,361,195,185,49,0,0
26-May-2015 5:35:00 PM,1,I,2,J,140,213,181,182,47,0,0
26-May-2015 5:40:00 PM,1,I,2,J,144,257,197,200,49,0,0
26-May-2015 5:45:00 PM,1,I,2,J,159,302,237,237,50,0,0
26-May-2015 5:50:00 PM,1,I,2,J,141,255,191,186,61,0,0
26-May-2015 5:55:00 PM,1,I,2,J,128,244,171,161,58,0,0
26-May-2015 6:00:00 PM,1,I,2,J,136,206,173,173,50,0,0
26-May-2015 6:05:00 PM,1,I,2,J,136,205,173,175,58,0,0
26-May-2015 6:10:00 PM,1,I,2,J,116,200,149,145,55,0,0
26-May-2015 6:15:00 PM,1,I,2,J,122,207,153,151,42,0,0
26-May-2015 6:20:00 PM,1,I,2,J,108,247,181,175,55,0,0
26-May-2015 6:25:00 PM,1,I,2,J,109,226,174,171,64,0,0
26-May-2015 6:30:00 PM,1,I,2,J,115,223,163,161,47,0,0
26-May-2015 6:35:00 PM,1,I,2,J,134,192,159,157,54,0,0
26-May-2015 6:40:00 PM,1,I,2,J,127,213,157,155,57,0,0
26-May-2015 6:45:00 PM,1,I,2,J,98,140,116,114,63,0,0
26-May-2015 6:50:00 PM,1,I,2,J,81,140,103,100,39,0,0
26-May-2015 6:55:00 PM,1,I,2,J,67,120,95,95,36,0,0
26-May-2015 7:00:00 PM,1,I,2,J,60,105,82,80,41,0,0
26-May-2015 7:05:00 PM,1,I,2,J,46,67,57,58,17,0,0
26-May-2015 7:10:00 PM,1,I,2,J,55,79,60,58,14,0,0
26-May-2015 7:15:00 PM,1,I,2,J,48,95,61,58,22,0,0
26-May-2015 7:20:00 PM,1,I,2,J,47,74,59,59,26,0,0
26-May-2015 7:25:00 PM,1,I,2,J,45,60,53,54,14,0,0
26-May-2015 7:30:00 PM,1,I,2,J,48,73,58,57,26,0,0
